model,solver,site,layer,k,index,ritz_residual,eigenvalue,principal_angle_deg,angle_order
qwen3_4b_base,S3,down,0,76,58,0.24339475255145038,0.021779969910979028,38.12395694227927,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,0,76,59,0.26198327854106246,0.021564853919573856,39.00674856191619,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,0,76,60,0.25414369208822757,0.021166401429005603,41.03902194146071,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,0,76,61,0.2552014241816551,0.020904291615442057,41.289792780289794,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,0,76,62,0.2598923879013544,0.02059348543755895,43.52682080659645,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,0,76,63,0.24007816526329015,0.020331535500749374,43.964467530648456,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,0,76,64,0.2511067429078436,0.019897639868462918,47.550121158785764,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,0,76,65,0.2539084694659196,0.01974117593344591,48.47441750400208,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,0,76,66,0.25231798091710905,0.019683630125986146,50.745988037448974,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,0,76,67,0.3035362906827718,0.01924075810787558,54.39027070128635,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,0,76,68,0.26902317557068567,0.019076445175751956,57.18736953234066,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,0,76,69,0.26195888111213195,0.01875727284335587,59.11731721692743,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,0,76,70,0.26210120451527813,0.01820447672406926,61.66403724237346,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,0,76,71,0.2763008895753352,0.017906281027350188,62.69795248830273,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,0,76,72,0.3031382225664666,0.017681078795317662,68.52897420136397,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,0,76,73,0.26196845694377,0.017617094398681817,73.28632957508921,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,0,76,74,0.2572958256478423,0.017462334382478795,76.55831271697704,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,0,76,75,0.24377322797501455,0.01735366076689542,88.54310405665744,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S3,down,0,76,76,0.2623588172246423,0.017043056790464403,89.33192482382482,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,0,76,1,3.162104809650975e-15,0.3090966320670899,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,0,76,2,3.710409592234724e-15,0.2709948519238229,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,0,76,3,3.594772621568095e-15,0.2676439466777484,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,0,76,4,3.2704372505323167e-15,0.2058036688293256,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,0,76,5,5.218624311118898e-15,0.11557068101497128,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,0,76,6,4.041957789161318e-15,0.09469767880829913,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,0,76,7,3.7767614673887576e-15,0.08785398630599203,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,0,76,8,4.8978359498000244e-15,0.07892482217135749,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,0,76,9,3.497212858491772e-15,0.07346227488668886,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,0,76,10,3.773428032710283e-15,0.06702706458748807,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,0,76,11,3.558858960614057e-15,0.06418457307648598,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,0,76,12,5.1683209898122426e-15,0.05764037546526849,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,0,76,13,2.7826759959110606e-15,0.05716653003662804,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,0,76,14,4.657572875941937e-15,0.056089947900217346,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,0,76,15,3.319157767160181e-15,0.05533479907108749,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,0,76,16,4.3414953063102405e-15,0.05395936491996792,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,0,76,17,3.162060716130878e-15,0.053340840445945704,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,0,76,18,4.89127234069573e-15,0.051354212256410375,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,0,76,19,3.696227008087913e-15,0.048082328590210395,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,0,76,20,6.221666360176479e-15,0.04736506125855814,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,0,76,21,4.215283608093629e-15,0.04572236828398003,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,0,76,22,3.395628278264485e-15,0.045127280392213254,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,0,76,23,4.43997852386274e-15,0.04425096055961543,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,0,76,24,3.55858030146791e-15,0.044098183044295074,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,0,76,25,3.644594909177604e-15,0.04148615538788546,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,0,76,26,2.8016603196941123e-15,0.04117209184042579,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,0,76,27,3.5604675091229e-15,0.04023245380128754,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,0,76,28,4.326671778155371e-15,0.03887216289815414,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,0,76,29,3.58878068269345e-15,0.03761898350306177,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,0,76,30,3.996030930078577e-15,0.03727516027179449,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,0,76,31,3.516140499672752e-15,0.03614182584645986,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,0,76,32,4.943209521107225e-15,0.03558814109160447,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,0,76,33,3.448278605415616e-15,0.03468789824285455,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,0,76,34,3.3213849336899094e-15,0.03445956707950755,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,0,76,35,3.9531207861240594e-15,0.03423083287651389,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,0,76,36,4.074608421097433e-15,0.03400461249378917,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,0,76,37,3.572625025217689e-15,0.03368411698893488,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,0,76,38,3.91224823194367e-15,0.032706093187070975,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,0,76,39,4.249779279706194e-15,0.03232254570320914,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,0,76,40,3.0786864946016747e-15,0.03216410176165803,1.7075472925031877e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,0,76,41,3.862461185064766e-15,0.03152335695538919,1.9090959104164224e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,0,76,42,3.55585607682363e-15,0.03088251768300655,2.6998693283819165e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,0,76,43,3.165199001907243e-15,0.03056844166477497,2.6998693283819165e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,0,76,44,3.246902308727518e-15,0.03015101852209239,2.6998693283819165e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,0,76,45,3.865088596707753e-15,0.029684324502274838,2.9575586669421963e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,0,76,46,3.480572262083732e-15,0.029380883229241025,2.9575586669421963e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,0,76,47,3.7803200057705434e-15,0.029173506794972257,3.078324659199975e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,0,76,48,3.901247143268176e-15,0.0289469907958783,3.1945284701301985e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,0,76,49,3.963410148777405e-15,0.028417500128063343,3.52019892386405e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,0,76,50,3.91438285231725e-15,0.028174976025508572,3.818191820832846e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,0,76,51,4.082031160001913e-15,0.02810552953133724,4.00455336570039e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,0,76,52,3.970211534618724e-15,0.027995352926570412,4.0945545664670365e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,0,76,53,3.2038219408468683e-15,0.027452595850555678,4.26886823125797e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,0,76,54,3.684669257482344e-15,0.027226757091384324,4.436338000413295e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,0,76,55,3.1255667916709445e-15,0.026751340234706853,4.90455619685548e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,0,76,56,3.596952656164905e-15,0.02664290303053949,4.90455619685548e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,0,76,57,3.651941819103141e-15,0.026122429517793415,5.0509930079323e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,0,76,58,4.021311445812712e-15,0.026035997457015896,5.122641877509565e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,0,76,59,3.9853790050531766e-15,0.025898766452508718,5.2630142203192075e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,0,76,60,3.866789893587372e-15,0.025364800736521056,5.399738656763835e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,0,76,61,3.96833981835695e-15,0.02496210917070013,5.4668187275950014e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,0,76,62,4.470681774207783e-15,0.024587596013923838,5.4668187275950014e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,0,76,63,3.6241657155800446e-15,0.024496792627113583,5.533085616490783e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,0,76,64,3.768802070342499e-15,0.024034581674604746,5.533085616490783e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,0,76,65,3.4806185743829325e-15,0.024000782639225195,5.72728773124927e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,0,76,66,4.019569287170832e-15,0.023698480705573746,5.915117333884394e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,0,76,67,3.877457147064799e-15,0.02337518817770564,6.156649318399953e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,0,76,68,4.0677092942398e-15,0.02317813980836023,6.273929367455621e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,0,76,69,3.458556703876348e-15,0.022868525755484502,6.3890569402603996e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,0,76,70,3.2923725952467993e-15,0.022805894822557852,6.776618231767655e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,0,76,71,3.2347301719600413e-15,0.022684807214340456,6.830189170012755e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,0,76,72,4.20882764216744e-15,0.022548483564928605,6.883343194785022e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,0,76,73,3.748673055621406e-15,0.02236063621135708,7.443026089337888e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,0,76,74,4.164845119757171e-15,0.022121726860757956,8.321556147031972e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,0,76,75,4.353482450294248e-15,0.021906581236747907,8.494940521530481e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S4,down,0,76,76,4.139630433262316e-15,0.021813744093195604,9.35262170110869e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,1,76,1,10.747662430490015,0.05196167154563456,79.86311799703033,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,1,76,2,7.407064519277231,0.003483627978735119,80.09496320639953,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,1,76,3,5.647368864196949,0.002927249152574123,80.4057939340656,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,1,76,4,5.333117592228978,0.0026399404551691553,80.52610121941818,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,1,76,5,4.475833471209444,0.002387259773002927,80.90610592484342,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,1,76,6,4.460607948785317,0.0020773045532286576,81.07379173986655,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,1,76,7,3.71069972429281,0.0019557927681064695,81.28184452394237,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,1,76,8,3.7990420814980865,0.0018951197314564974,81.37877649720043,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,1,76,9,3.636084177001767,0.0018701529720678055,81.53601622363477,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,1,76,10,3.4315055264973933,0.0018320199110876166,81.67057887123367,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,1,76,11,3.475080512218661,0.0018215791344579207,81.70648766690404,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,1,76,12,3.3291042965453186,0.0017860120795648638,82.03233925145496,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,1,76,13,3.605624349413464,0.0017598664778267473,82.13061369530674,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,1,76,14,3.458454419184502,0.001708701224651361,82.29186025113371,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,1,76,15,3.1240644619934006,0.0016356607592603488,82.39276430842098,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,1,76,16,3.209160194200878,0.0016331176877534969,82.55866810522916,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,1,76,17,3.1742153391935704,0.0016128240270921934,82.77632424952697,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,1,76,18,3.426011014367799,0.0015814375782676124,82.85331083191326,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,1,76,19,3.299536681579486,0.0015508951095651565,83.05609073949158,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,1,76,20,3.3712067707382865,0.001528474378171495,83.15205467117465,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,1,76,21,3.1070651908084046,0.0014770640327050795,83.28390425412532,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,1,76,22,2.9568200867259655,0.001470024919874883,83.4423174439502,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,1,76,23,3.3725161158019143,0.0014610688970984687,83.57202585085919,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,1,76,24,3.1669761095153666,0.0014272644754053584,83.73646635964994,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,1,76,25,3.2903188882872603,0.0014150640199838927,83.851747377656,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,1,76,26,2.926388913132339,0.0013923564295297201,83.95863206308219,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,1,76,27,3.1009718809086637,0.0013842777599890105,84.02983041785704,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,1,76,28,3.249499628231782,0.0013544762730882379,84.1872926245479,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,1,76,29,3.003005003934337,0.0013436030437313554,84.2459137775504,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,1,76,30,3.055293018845598,0.0013299505691712716,84.37931765807343,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,1,76,31,3.3319974819842244,0.001305934501760299,84.6032123607516,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,1,76,32,2.8669107637153304,0.0012832048599242187,84.78007311528904,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,1,76,33,2.9238788430281297,0.0012658325708108512,84.9139152790651,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,1,76,34,2.8342346496126933,0.0012533137424498935,85.04960543804444,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,1,76,35,2.8495742688786696,0.0012442513511699903,85.05434577352472,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,1,76,36,2.8364091630548436,0.0012246177152408502,85.21919586792015,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,1,76,37,2.9410753010287514,0.001217825425565229,85.28356990880029,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,1,76,38,2.9581939744708152,0.0012041796493929048,85.460032445396,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,1,76,39,2.869226840477303,0.0011954767973585277,85.62397161314586,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,1,76,40,2.7925105553499026,0.0011900651138305944,85.77725973952279,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,1,76,41,2.860064940102935,0.0011637153178224394,85.82914904403484,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,1,76,42,2.8529067360488587,0.0011559066059801278,85.99730206516645,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,1,76,43,2.980348500228408,0.0011453021023014487,86.06811047066917,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,1,76,44,2.78160104948454,0.0011418170411813112,86.14679062108368,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,1,76,45,2.892527757651484,0.0011314962412335178,86.29892051590826,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,1,76,46,2.818278582548474,0.0011199240998092605,86.3251761787963,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,1,76,47,3.062698965063228,0.0011145939504214187,86.4435092821867,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,1,76,48,2.926960012915641,0.0011089808364127046,86.59673045125984,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,1,76,49,2.906632226498937,0.0010931651354145148,86.65100275059292,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,1,76,50,2.7929253456224665,0.0010784308166102501,86.79670940209044,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,1,76,51,2.912902498915007,0.0010587457883599876,86.89056649206984,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,1,76,52,2.848554691838119,0.001048936314255449,87.0545010944812,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,1,76,53,2.8232376385782683,0.0010389012721861162,87.17788967707828,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,1,76,54,2.9536139419911183,0.0010260599369970075,87.28803868411245,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,1,76,55,2.9776924735755546,0.0010228450166515552,87.44891177914505,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,1,76,56,2.784946478045349,0.0010112901344227765,87.47991837310092,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,1,76,57,2.8892072081488966,0.0010025044284151113,87.5509772871551,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,1,76,58,3.1244124467981584,0.000994552947532164,87.76070908875323,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,1,76,59,2.7476390908144017,0.0009866613023289436,87.86315861672247,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,1,76,60,2.7514163457545946,0.0009790016333651233,88.14399483226326,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,1,76,61,2.782944122081181,0.0009644988189970996,88.164975236364,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,1,76,62,2.8093500191177347,0.0009547508249466345,88.27425900158681,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,1,76,63,2.955884716869726,0.000945102565663835,88.34139573817369,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,1,76,64,2.8414312071436116,0.000937029286047929,88.46499601331078,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,1,76,65,2.959213122478012,0.0009308159369826849,88.49480912123245,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,1,76,66,2.855179650026604,0.0009215265549879265,88.83100793356307,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,1,76,67,2.9640163773148114,0.0009130397296184143,88.89757314020419,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,1,76,68,2.9790549888655242,0.0009046665262079218,89.0163360107208,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,1,76,69,3.03199796179609,0.0009014725865160958,89.09185271516344,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,1,76,70,2.8598018079589975,0.0008925970084285107,89.10544354352191,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,1,76,71,2.8684365068636435,0.0008821579857805498,89.37593674036293,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,1,76,72,2.9387569090419,0.0008735703065999012,89.56987166001925,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,1,76,73,2.914998601440307,0.0008685925522637711,89.68288134257067,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,1,76,74,2.983821947611265,0.0008609843170027521,89.8077425262563,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,1,76,75,2.9867478803591543,0.0008444914420336941,89.83448200294633,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S1,down,1,76,76,2.8880067617828127,0.0008375896626198081,89.86863232777752,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,1,76,1,0.005123021691466264,6.2168250591667995,0.21738071966745712,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,1,76,2,0.1071980681720574,0.2681718795785988,4.911254221958348,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,1,76,3,0.17074701913488644,0.14667171953909694,6.88712069915663,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,1,76,4,0.17216115711395333,0.14019817452648348,8.208720625769338,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,1,76,5,0.22520446602653144,0.10517877150850294,11.377126022002328,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,1,76,6,0.2634798684280699,0.0915966060488046,13.409574529117364,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,1,76,7,0.3030983278916442,0.06272434710104541,15.214705939012351,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,1,76,8,0.33971799250084717,0.05576054665799739,16.121070057767568,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,1,76,9,0.34358622409445666,0.05401299055683477,17.238203786721563,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,1,76,10,0.3722415665957803,0.05214333263656659,17.43004529979898,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,1,76,11,0.3365328025533738,0.04922283817090963,18.879858469305425,"ascending principal-angle spectrum, not paired with individual Ritz vector"
qwen3_4b_base,S2,down,1,76,12,0.37940511129708654,0.047570922096423746,19.611232159969347,"ascending principal-angle spectrum, not paired with individual Ritz vector"
