model,chunk,input_position,residual_linf,token_class,selected_layer,has_scored_next_token
qwen3_4b_base,2,1165,25.25,other,21,True
qwen3_4b_base,2,1166,31.25,other,21,True
qwen3_4b_base,2,1167,27.25,other,21,True
qwen3_4b_base,2,1168,28.125,other,21,True
qwen3_4b_base,2,1169,30.125,other,21,True
qwen3_4b_base,2,1170,29.375,other,21,True
qwen3_4b_base,2,1171,25.875,other,21,True
qwen3_4b_base,2,1172,30.875,other,21,True
qwen3_4b_base,2,1173,31.875,other,21,True
qwen3_4b_base,2,1174,24.75,other,21,True
qwen3_4b_base,2,1175,26.625,other,21,True
qwen3_4b_base,2,1176,28.875,other,21,True
qwen3_4b_base,2,1177,33.0,other,21,True
qwen3_4b_base,2,1178,30.0,other,21,True
qwen3_4b_base,2,1179,26.375,other,21,True
qwen3_4b_base,2,1180,27.75,other,21,True
qwen3_4b_base,2,1181,32.25,other,21,True
qwen3_4b_base,2,1182,31.5,other,21,True
qwen3_4b_base,2,1183,28.875,other,21,True
qwen3_4b_base,2,1184,21.75,other,21,True
qwen3_4b_base,2,1185,25.625,other,21,True
qwen3_4b_base,2,1186,20.5,other,21,True
qwen3_4b_base,2,1187,23.25,other,21,True
qwen3_4b_base,2,1188,32.5,other,21,True
qwen3_4b_base,2,1189,28.625,other,21,True
qwen3_4b_base,2,1190,31.125,other,21,True
qwen3_4b_base,2,1191,25.75,other,21,True
qwen3_4b_base,2,1192,30.0,other,21,True
qwen3_4b_base,2,1193,30.125,other,21,True
qwen3_4b_base,2,1194,27.25,other,21,True
qwen3_4b_base,2,1195,27.875,other,21,True
qwen3_4b_base,2,1196,26.625,other,21,True
qwen3_4b_base,2,1197,26.0,other,21,True
qwen3_4b_base,2,1198,29.0,other,21,True
qwen3_4b_base,2,1199,27.625,other,21,True
qwen3_4b_base,2,1200,25.0,other,21,True
qwen3_4b_base,2,1201,27.75,other,21,True
qwen3_4b_base,2,1202,23.75,other,21,True
qwen3_4b_base,2,1203,30.5,other,21,True
qwen3_4b_base,2,1204,25.375,other,21,True
qwen3_4b_base,2,1205,26.375,other,21,True
qwen3_4b_base,2,1206,30.25,other,21,True
qwen3_4b_base,2,1207,25.5,other,21,True
qwen3_4b_base,2,1208,30.875,other,21,True
qwen3_4b_base,2,1209,26.25,other,21,True
qwen3_4b_base,2,1210,23.75,other,21,True
qwen3_4b_base,2,1211,33.25,other,21,True
qwen3_4b_base,2,1212,25.0,other,21,True
qwen3_4b_base,2,1213,27.25,other,21,True
qwen3_4b_base,2,1214,21.625,other,21,True
qwen3_4b_base,2,1215,21.25,other,21,True
qwen3_4b_base,2,1216,27.125,other,21,True
qwen3_4b_base,2,1217,26.25,other,21,True
qwen3_4b_base,2,1218,19.5,other,21,True
qwen3_4b_base,2,1219,26.125,other,21,True
qwen3_4b_base,2,1220,21.875,other,21,True
qwen3_4b_base,2,1221,28.375,other,21,True
qwen3_4b_base,2,1222,27.625,other,21,True
qwen3_4b_base,2,1223,29.375,other,21,True
qwen3_4b_base,2,1224,29.5,other,21,True
qwen3_4b_base,2,1225,26.875,other,21,True
qwen3_4b_base,2,1226,28.125,other,21,True
qwen3_4b_base,2,1227,24.125,other,21,True
qwen3_4b_base,2,1228,26.125,other,21,True
qwen3_4b_base,2,1229,29.625,other,21,True
qwen3_4b_base,2,1230,34.75,other,21,True
qwen3_4b_base,2,1231,25.125,other,21,True
qwen3_4b_base,2,1232,33.25,other,21,True
qwen3_4b_base,2,1233,29.625,other,21,True
qwen3_4b_base,2,1234,20.0,other,21,True
qwen3_4b_base,2,1235,28.125,other,21,True
qwen3_4b_base,2,1236,20.75,other,21,True
qwen3_4b_base,2,1237,24.875,other,21,True
qwen3_4b_base,2,1238,24.75,other,21,True
qwen3_4b_base,2,1239,31.375,other,21,True
qwen3_4b_base,2,1240,29.875,other,21,True
qwen3_4b_base,2,1241,18.5,other,21,True
qwen3_4b_base,2,1242,27.5,other,21,True
qwen3_4b_base,2,1243,27.625,other,21,True
qwen3_4b_base,2,1244,33.75,other,21,True
qwen3_4b_base,2,1245,30.25,other,21,True
qwen3_4b_base,2,1246,25.75,other,21,True
qwen3_4b_base,2,1247,25.0,other,21,True
qwen3_4b_base,2,1248,27.0,other,21,True
qwen3_4b_base,2,1249,20.25,other,21,True
qwen3_4b_base,2,1250,27.0,other,21,True
qwen3_4b_base,2,1251,29.0,other,21,True
qwen3_4b_base,2,1252,23.75,other,21,True
qwen3_4b_base,2,1253,28.25,other,21,True
qwen3_4b_base,2,1254,23.125,other,21,True
qwen3_4b_base,2,1255,23.5,other,21,True
qwen3_4b_base,2,1256,28.25,other,21,True
qwen3_4b_base,2,1257,24.375,other,21,True
qwen3_4b_base,2,1258,28.875,other,21,True
qwen3_4b_base,2,1259,28.25,other,21,True
qwen3_4b_base,2,1260,24.25,other,21,True
qwen3_4b_base,2,1261,27.625,other,21,True
qwen3_4b_base,2,1262,27.5,other,21,True
qwen3_4b_base,2,1263,23.5,other,21,True
qwen3_4b_base,2,1264,29.375,other,21,True
qwen3_4b_base,2,1265,28.875,other,21,True
qwen3_4b_base,2,1266,30.5,other,21,True
qwen3_4b_base,2,1267,24.0,other,21,True
qwen3_4b_base,2,1268,26.875,other,21,True
qwen3_4b_base,2,1269,30.0,other,21,True
qwen3_4b_base,2,1270,27.375,other,21,True
qwen3_4b_base,2,1271,19.25,other,21,True
qwen3_4b_base,2,1272,24.5,other,21,True
qwen3_4b_base,2,1273,24.25,other,21,True
qwen3_4b_base,2,1274,20.25,other,21,True
qwen3_4b_base,2,1275,23.375,other,21,True
qwen3_4b_base,2,1276,20.5,other,21,True
qwen3_4b_base,2,1277,21.25,other,21,True
qwen3_4b_base,2,1278,24.375,other,21,True
qwen3_4b_base,2,1279,24.125,other,21,True
qwen3_4b_base,2,1280,22.625,other,21,True
qwen3_4b_base,2,1281,18.0,other,21,True
qwen3_4b_base,2,1282,28.375,other,21,True
qwen3_4b_base,2,1283,25.875,other,21,True
qwen3_4b_base,2,1284,28.25,other,21,True
qwen3_4b_base,2,1285,23.25,other,21,True
qwen3_4b_base,2,1286,23.75,other,21,True
qwen3_4b_base,2,1287,23.625,other,21,True
qwen3_4b_base,2,1288,18.625,other,21,True
qwen3_4b_base,2,1289,22.75,other,21,True
qwen3_4b_base,2,1290,24.25,other,21,True
qwen3_4b_base,2,1291,21.625,other,21,True
qwen3_4b_base,2,1292,20.125,other,21,True
qwen3_4b_base,2,1293,25.625,other,21,True
qwen3_4b_base,2,1294,21.75,other,21,True
qwen3_4b_base,2,1295,28.25,other,21,True
qwen3_4b_base,2,1296,29.25,other,21,True
qwen3_4b_base,2,1297,30.375,other,21,True
qwen3_4b_base,2,1298,31.5,other,21,True
qwen3_4b_base,2,1299,32.0,other,21,True
qwen3_4b_base,2,1300,25.625,other,21,True
qwen3_4b_base,2,1301,31.375,other,21,True
qwen3_4b_base,2,1302,31.75,other,21,True
qwen3_4b_base,2,1303,26.375,other,21,True
qwen3_4b_base,2,1304,33.5,other,21,True
qwen3_4b_base,2,1305,30.75,other,21,True
qwen3_4b_base,2,1306,30.75,other,21,True
qwen3_4b_base,2,1307,27.75,other,21,True
qwen3_4b_base,2,1308,33.75,other,21,True
qwen3_4b_base,2,1309,29.75,other,21,True
qwen3_4b_base,2,1310,32.0,other,21,True
qwen3_4b_base,2,1311,32.0,other,21,True
qwen3_4b_base,2,1312,31.375,other,21,True
qwen3_4b_base,2,1313,26.625,other,21,True
qwen3_4b_base,2,1314,31.25,other,21,True
qwen3_4b_base,2,1315,31.875,other,21,True
qwen3_4b_base,2,1316,28.25,other,21,True
qwen3_4b_base,2,1317,30.875,other,21,True
qwen3_4b_base,2,1318,32.75,other,21,True
qwen3_4b_base,2,1319,29.0,other,21,True
qwen3_4b_base,2,1320,28.0,other,21,True
qwen3_4b_base,2,1321,27.5,other,21,True
qwen3_4b_base,2,1322,29.5,other,21,True
qwen3_4b_base,2,1323,27.5,other,21,True
qwen3_4b_base,2,1324,32.0,other,21,True
qwen3_4b_base,2,1325,24.875,other,21,True
qwen3_4b_base,2,1326,32.75,other,21,True
qwen3_4b_base,2,1327,20.875,other,21,True
qwen3_4b_base,2,1328,33.5,other,21,True
qwen3_4b_base,2,1329,33.0,other,21,True
qwen3_4b_base,2,1330,29.25,other,21,True
qwen3_4b_base,2,1331,31.75,other,21,True
qwen3_4b_base,2,1332,30.375,other,21,True
qwen3_4b_base,2,1333,32.5,other,21,True
qwen3_4b_base,2,1334,26.25,other,21,True
qwen3_4b_base,2,1335,21.125,other,21,True
qwen3_4b_base,2,1336,24.5,other,21,True
qwen3_4b_base,2,1337,30.75,other,21,True
qwen3_4b_base,2,1338,33.25,other,21,True
qwen3_4b_base,2,1339,30.0,other,21,True
qwen3_4b_base,2,1340,28.0,other,21,True
qwen3_4b_base,2,1341,27.375,other,21,True
qwen3_4b_base,2,1342,26.125,other,21,True
qwen3_4b_base,2,1343,30.75,other,21,True
qwen3_4b_base,2,1344,29.125,other,21,True
qwen3_4b_base,2,1345,23.625,other,21,True
qwen3_4b_base,2,1346,29.625,other,21,True
qwen3_4b_base,2,1347,33.25,other,21,True
qwen3_4b_base,2,1348,31.0,other,21,True
qwen3_4b_base,2,1349,29.75,other,21,True
qwen3_4b_base,2,1350,22.25,other,21,True
qwen3_4b_base,2,1351,29.75,other,21,True
qwen3_4b_base,2,1352,18.0,other,21,True
qwen3_4b_base,2,1353,27.75,other,21,True
qwen3_4b_base,2,1354,32.25,other,21,True
qwen3_4b_base,2,1355,29.375,other,21,True
qwen3_4b_base,2,1356,23.125,other,21,True
qwen3_4b_base,2,1357,26.0,other,21,True
qwen3_4b_base,2,1358,24.25,other,21,True
qwen3_4b_base,2,1359,18.75,other,21,True
qwen3_4b_base,2,1360,25.0,other,21,True
qwen3_4b_base,2,1361,29.75,other,21,True
qwen3_4b_base,2,1362,28.875,other,21,True
qwen3_4b_base,2,1363,32.0,other,21,True
qwen3_4b_base,2,1364,25.125,other,21,True
qwen3_4b_base,2,1365,30.25,other,21,True
qwen3_4b_base,2,1366,29.5,other,21,True
qwen3_4b_base,2,1367,33.25,other,21,True
qwen3_4b_base,2,1368,32.75,other,21,True
qwen3_4b_base,2,1369,32.5,other,21,True
qwen3_4b_base,2,1370,29.25,other,21,True
qwen3_4b_base,2,1371,23.25,other,21,True
qwen3_4b_base,2,1372,34.25,other,21,True
qwen3_4b_base,2,1373,33.0,other,21,True
qwen3_4b_base,2,1374,29.5,other,21,True
qwen3_4b_base,2,1375,30.875,other,21,True
qwen3_4b_base,2,1376,30.875,other,21,True
qwen3_4b_base,2,1377,25.125,other,21,True
qwen3_4b_base,2,1378,28.625,other,21,True
qwen3_4b_base,2,1379,17.25,other,21,True
qwen3_4b_base,2,1380,25.0,other,21,True
qwen3_4b_base,2,1381,30.75,other,21,True
qwen3_4b_base,2,1382,26.375,other,21,True
qwen3_4b_base,2,1383,24.875,other,21,True
qwen3_4b_base,2,1384,28.75,other,21,True
qwen3_4b_base,2,1385,26.625,other,21,True
qwen3_4b_base,2,1386,32.0,other,21,True
qwen3_4b_base,2,1387,31.0,other,21,True
qwen3_4b_base,2,1388,30.375,other,21,True
qwen3_4b_base,2,1389,28.5,other,21,True
qwen3_4b_base,2,1390,27.875,other,21,True
qwen3_4b_base,2,1391,35.0,other,21,True
qwen3_4b_base,2,1392,27.625,other,21,True
qwen3_4b_base,2,1393,35.5,other,21,True
qwen3_4b_base,2,1394,31.625,other,21,True
qwen3_4b_base,2,1395,27.875,other,21,True
qwen3_4b_base,2,1396,26.0,other,21,True
qwen3_4b_base,2,1397,23.0,other,21,True
qwen3_4b_base,2,1398,23.75,other,21,True
qwen3_4b_base,2,1399,22.375,other,21,True
qwen3_4b_base,2,1400,28.875,other,21,True
qwen3_4b_base,2,1401,29.125,other,21,True
qwen3_4b_base,2,1402,29.0,other,21,True
qwen3_4b_base,2,1403,27.5,other,21,True
qwen3_4b_base,2,1404,27.25,other,21,True
qwen3_4b_base,2,1405,31.375,other,21,True
qwen3_4b_base,2,1406,24.875,other,21,True
qwen3_4b_base,2,1407,33.5,other,21,True
qwen3_4b_base,2,1408,33.5,other,21,True
qwen3_4b_base,2,1409,30.5,other,21,True
qwen3_4b_base,2,1410,26.875,other,21,True
qwen3_4b_base,2,1411,27.75,other,21,True
qwen3_4b_base,2,1412,25.0,other,21,True
qwen3_4b_base,2,1413,25.75,other,21,True
qwen3_4b_base,2,1414,31.625,other,21,True
qwen3_4b_base,2,1415,27.0,other,21,True
qwen3_4b_base,2,1416,28.875,other,21,True
qwen3_4b_base,2,1417,22.875,other,21,True
qwen3_4b_base,2,1418,16.5,other,21,True
qwen3_4b_base,2,1419,23.125,other,21,True
qwen3_4b_base,2,1420,27.875,other,21,True
qwen3_4b_base,2,1421,31.0,other,21,True
qwen3_4b_base,2,1422,33.75,other,21,True
qwen3_4b_base,2,1423,23.0,other,21,True
qwen3_4b_base,2,1424,21.0,other,21,True
qwen3_4b_base,2,1425,30.625,other,21,True
qwen3_4b_base,2,1426,25.375,other,21,True
qwen3_4b_base,2,1427,26.875,other,21,True
qwen3_4b_base,2,1428,23.625,other,21,True
qwen3_4b_base,2,1429,30.0,other,21,True
qwen3_4b_base,2,1430,27.5,other,21,True
qwen3_4b_base,2,1431,25.625,other,21,True
qwen3_4b_base,2,1432,17.75,other,21,True
qwen3_4b_base,2,1433,25.875,other,21,True
qwen3_4b_base,2,1434,26.75,other,21,True
qwen3_4b_base,2,1435,29.75,other,21,True
qwen3_4b_base,2,1436,32.25,other,21,True
qwen3_4b_base,2,1437,17.625,other,21,True
qwen3_4b_base,2,1438,28.25,other,21,True
qwen3_4b_base,2,1439,31.0,other,21,True
qwen3_4b_base,2,1440,29.125,other,21,True
qwen3_4b_base,2,1441,31.25,other,21,True
qwen3_4b_base,2,1442,28.875,other,21,True
qwen3_4b_base,2,1443,31.25,other,21,True
qwen3_4b_base,2,1444,25.625,other,21,True
qwen3_4b_base,2,1445,29.125,other,21,True
qwen3_4b_base,2,1446,30.875,other,21,True
qwen3_4b_base,2,1447,24.75,other,21,True
qwen3_4b_base,2,1448,30.125,other,21,True
qwen3_4b_base,2,1449,22.625,other,21,True
qwen3_4b_base,2,1450,29.0,other,21,True
qwen3_4b_base,2,1451,26.125,other,21,True
qwen3_4b_base,2,1452,24.625,other,21,True
qwen3_4b_base,2,1453,30.375,other,21,True
qwen3_4b_base,2,1454,22.25,other,21,True
qwen3_4b_base,2,1455,22.125,other,21,True
qwen3_4b_base,2,1456,26.25,other,21,True
qwen3_4b_base,2,1457,23.875,other,21,True
qwen3_4b_base,2,1458,24.0,other,21,True
qwen3_4b_base,2,1459,25.0,other,21,True
qwen3_4b_base,2,1460,21.75,other,21,True
qwen3_4b_base,2,1461,28.25,other,21,True
qwen3_4b_base,2,1462,28.625,other,21,True
qwen3_4b_base,2,1463,30.5,other,21,True
qwen3_4b_base,2,1464,30.625,other,21,True
qwen3_4b_base,2,1465,24.625,other,21,True
qwen3_4b_base,2,1466,22.5,other,21,True
qwen3_4b_base,2,1467,25.125,other,21,True
qwen3_4b_base,2,1468,25.0,other,21,True
qwen3_4b_base,2,1469,28.75,other,21,True
qwen3_4b_base,2,1470,30.5,other,21,True
qwen3_4b_base,2,1471,25.125,other,21,True
qwen3_4b_base,2,1472,33.0,other,21,True
qwen3_4b_base,2,1473,31.25,other,21,True
qwen3_4b_base,2,1474,31.125,other,21,True
qwen3_4b_base,2,1475,30.375,other,21,True
qwen3_4b_base,2,1476,25.625,other,21,True
qwen3_4b_base,2,1477,27.5,other,21,True
qwen3_4b_base,2,1478,25.25,other,21,True
qwen3_4b_base,2,1479,30.0,other,21,True
qwen3_4b_base,2,1480,30.25,other,21,True
qwen3_4b_base,2,1481,28.0,other,21,True
qwen3_4b_base,2,1482,26.625,other,21,True
qwen3_4b_base,2,1483,22.5,other,21,True
qwen3_4b_base,2,1484,22.0,other,21,True
qwen3_4b_base,2,1485,28.625,other,21,True
qwen3_4b_base,2,1486,23.625,other,21,True
qwen3_4b_base,2,1487,31.0,other,21,True
qwen3_4b_base,2,1488,22.25,other,21,True
qwen3_4b_base,2,1489,32.25,other,21,True
qwen3_4b_base,2,1490,33.25,other,21,True
qwen3_4b_base,2,1491,18.375,other,21,True
qwen3_4b_base,2,1492,28.75,other,21,True
qwen3_4b_base,2,1493,27.625,other,21,True
qwen3_4b_base,2,1494,24.75,other,21,True
qwen3_4b_base,2,1495,24.5,other,21,True
qwen3_4b_base,2,1496,24.5,other,21,True
qwen3_4b_base,2,1497,29.75,other,21,True
qwen3_4b_base,2,1498,23.875,other,21,True
qwen3_4b_base,2,1499,28.0,other,21,True
qwen3_4b_base,2,1500,31.375,other,21,True
qwen3_4b_base,2,1501,26.5,other,21,True
qwen3_4b_base,2,1502,31.25,other,21,True
qwen3_4b_base,2,1503,26.0,other,21,True
qwen3_4b_base,2,1504,30.875,other,21,True
qwen3_4b_base,2,1505,33.5,other,21,True
qwen3_4b_base,2,1506,27.75,other,21,True
qwen3_4b_base,2,1507,28.0,other,21,True
qwen3_4b_base,2,1508,32.25,other,21,True
qwen3_4b_base,2,1509,29.625,other,21,True
qwen3_4b_base,2,1510,24.125,other,21,True
qwen3_4b_base,2,1511,31.25,other,21,True
qwen3_4b_base,2,1512,28.875,other,21,True
qwen3_4b_base,2,1513,28.375,other,21,True
qwen3_4b_base,2,1514,24.625,other,21,True
qwen3_4b_base,2,1515,29.25,other,21,True
qwen3_4b_base,2,1516,30.125,other,21,True
qwen3_4b_base,2,1517,27.25,other,21,True
qwen3_4b_base,2,1518,31.25,other,21,True
qwen3_4b_base,2,1519,24.5,other,21,True
qwen3_4b_base,2,1520,33.0,other,21,True
qwen3_4b_base,2,1521,26.75,other,21,True
qwen3_4b_base,2,1522,28.875,other,21,True
qwen3_4b_base,2,1523,22.75,other,21,True
qwen3_4b_base,2,1524,30.125,other,21,True
qwen3_4b_base,2,1525,28.75,other,21,True
qwen3_4b_base,2,1526,22.75,other,21,True
qwen3_4b_base,2,1527,28.5,other,21,True
qwen3_4b_base,2,1528,21.125,other,21,True
qwen3_4b_base,2,1529,33.25,other,21,True
qwen3_4b_base,2,1530,24.375,other,21,True
qwen3_4b_base,2,1531,28.375,other,21,True
qwen3_4b_base,2,1532,28.5,other,21,True
qwen3_4b_base,2,1533,25.75,other,21,True
qwen3_4b_base,2,1534,27.625,other,21,True
qwen3_4b_base,2,1535,25.0,other,21,True
qwen3_4b_base,2,1536,30.5,other,21,True
qwen3_4b_base,2,1537,28.875,other,21,True
qwen3_4b_base,2,1538,30.875,other,21,True
qwen3_4b_base,2,1539,32.5,other,21,True
qwen3_4b_base,2,1540,31.5,other,21,True
qwen3_4b_base,2,1541,31.75,other,21,True
qwen3_4b_base,2,1542,28.375,other,21,True
qwen3_4b_base,2,1543,28.25,other,21,True
qwen3_4b_base,2,1544,31.125,other,21,True
qwen3_4b_base,2,1545,31.875,other,21,True
qwen3_4b_base,2,1546,34.5,other,21,True
qwen3_4b_base,2,1547,35.25,other,21,True
qwen3_4b_base,2,1548,30.375,other,21,True
qwen3_4b_base,2,1549,25.5,other,21,True
qwen3_4b_base,2,1550,27.375,other,21,True
qwen3_4b_base,2,1551,32.75,other,21,True
qwen3_4b_base,2,1552,23.875,other,21,True
qwen3_4b_base,2,1553,20.5,other,21,True
qwen3_4b_base,2,1554,20.25,other,21,True
qwen3_4b_base,2,1555,32.0,other,21,True
qwen3_4b_base,2,1556,30.375,other,21,True
qwen3_4b_base,2,1557,31.25,other,21,True
qwen3_4b_base,2,1558,26.0,other,21,True
qwen3_4b_base,2,1559,26.25,other,21,True
qwen3_4b_base,2,1560,33.0,other,21,True
qwen3_4b_base,2,1561,31.625,other,21,True
qwen3_4b_base,2,1562,30.375,other,21,True
qwen3_4b_base,2,1563,32.0,other,21,True
qwen3_4b_base,2,1564,28.375,other,21,True
qwen3_4b_base,2,1565,20.5,other,21,True
qwen3_4b_base,2,1566,21.25,other,21,True
qwen3_4b_base,2,1567,26.75,other,21,True
qwen3_4b_base,2,1568,21.875,other,21,True
qwen3_4b_base,2,1569,24.125,other,21,True
qwen3_4b_base,2,1570,23.25,other,21,True
qwen3_4b_base,2,1571,22.0,other,21,True
qwen3_4b_base,2,1572,20.375,other,21,True
qwen3_4b_base,2,1573,28.0,other,21,True
qwen3_4b_base,2,1574,23.375,other,21,True
qwen3_4b_base,2,1575,24.25,other,21,True
qwen3_4b_base,2,1576,25.625,other,21,True
qwen3_4b_base,2,1577,21.25,other,21,True
qwen3_4b_base,2,1578,24.0,other,21,True
qwen3_4b_base,2,1579,17.5,other,21,True
qwen3_4b_base,2,1580,22.125,other,21,True
qwen3_4b_base,2,1581,16.625,other,21,True
qwen3_4b_base,2,1582,25.25,other,21,True
qwen3_4b_base,2,1583,30.375,other,21,True
qwen3_4b_base,2,1584,28.75,other,21,True
qwen3_4b_base,2,1585,30.125,other,21,True
qwen3_4b_base,2,1586,24.875,other,21,True
qwen3_4b_base,2,1587,31.875,other,21,True
qwen3_4b_base,2,1588,28.125,other,21,True
qwen3_4b_base,2,1589,30.125,other,21,True
qwen3_4b_base,2,1590,31.375,other,21,True
qwen3_4b_base,2,1591,29.375,other,21,True
qwen3_4b_base,2,1592,24.75,other,21,True
qwen3_4b_base,2,1593,29.75,other,21,True
qwen3_4b_base,2,1594,27.25,other,21,True
qwen3_4b_base,2,1595,27.0,other,21,True
qwen3_4b_base,2,1596,30.125,other,21,True
qwen3_4b_base,2,1597,25.5,other,21,True
qwen3_4b_base,2,1598,18.875,other,21,True
qwen3_4b_base,2,1599,24.375,other,21,True
qwen3_4b_base,2,1600,26.75,other,21,True
qwen3_4b_base,2,1601,29.625,other,21,True
qwen3_4b_base,2,1602,27.125,other,21,True
qwen3_4b_base,2,1603,23.875,other,21,True
qwen3_4b_base,2,1604,30.875,other,21,True
qwen3_4b_base,2,1605,26.625,other,21,True
qwen3_4b_base,2,1606,27.0,other,21,True
qwen3_4b_base,2,1607,25.375,other,21,True
qwen3_4b_base,2,1608,27.375,other,21,True
qwen3_4b_base,2,1609,30.5,other,21,True
qwen3_4b_base,2,1610,29.75,other,21,True
qwen3_4b_base,2,1611,26.25,other,21,True
qwen3_4b_base,2,1612,28.875,other,21,True
qwen3_4b_base,2,1613,28.0,other,21,True
qwen3_4b_base,2,1614,32.25,other,21,True
qwen3_4b_base,2,1615,34.25,other,21,True
qwen3_4b_base,2,1616,34.5,other,21,True
qwen3_4b_base,2,1617,34.5,other,21,True
qwen3_4b_base,2,1618,28.0,other,21,True
qwen3_4b_base,2,1619,27.875,other,21,True
qwen3_4b_base,2,1620,28.0,other,21,True
qwen3_4b_base,2,1621,31.125,other,21,True
qwen3_4b_base,2,1622,29.125,other,21,True
qwen3_4b_base,2,1623,31.125,other,21,True
qwen3_4b_base,2,1624,29.25,other,21,True
qwen3_4b_base,2,1625,33.75,other,21,True
qwen3_4b_base,2,1626,35.0,other,21,True
qwen3_4b_base,2,1627,36.0,other,21,True
qwen3_4b_base,2,1628,28.5,other,21,True
qwen3_4b_base,2,1629,32.5,other,21,True
qwen3_4b_base,2,1630,32.75,other,21,True
qwen3_4b_base,2,1631,32.0,other,21,True
qwen3_4b_base,2,1632,36.75,other,21,True
qwen3_4b_base,2,1633,36.25,other,21,True
qwen3_4b_base,2,1634,36.75,other,21,True
qwen3_4b_base,2,1635,33.25,other,21,True
qwen3_4b_base,2,1636,32.0,other,21,True
qwen3_4b_base,2,1637,37.25,other,21,True
qwen3_4b_base,2,1638,36.75,other,21,True
qwen3_4b_base,2,1639,27.625,other,21,True
qwen3_4b_base,2,1640,26.75,other,21,True
qwen3_4b_base,2,1641,33.25,other,21,True
qwen3_4b_base,2,1642,28.375,other,21,True
qwen3_4b_base,2,1643,22.125,other,21,True
qwen3_4b_base,2,1644,33.0,other,21,True
qwen3_4b_base,2,1645,34.0,other,21,True
qwen3_4b_base,2,1646,31.25,other,21,True
qwen3_4b_base,2,1647,31.25,other,21,True
qwen3_4b_base,2,1648,27.0,other,21,True
qwen3_4b_base,2,1649,29.375,other,21,True
qwen3_4b_base,2,1650,29.0,other,21,True
qwen3_4b_base,2,1651,31.0,other,21,True
qwen3_4b_base,2,1652,31.625,other,21,True
qwen3_4b_base,2,1653,31.125,other,21,True
qwen3_4b_base,2,1654,29.0,other,21,True
qwen3_4b_base,2,1655,30.75,other,21,True
qwen3_4b_base,2,1656,31.25,other,21,True
qwen3_4b_base,2,1657,32.5,other,21,True
qwen3_4b_base,2,1658,25.0,other,21,True
qwen3_4b_base,2,1659,25.75,other,21,True
qwen3_4b_base,2,1660,20.375,other,21,True
qwen3_4b_base,2,1661,31.125,other,21,True
qwen3_4b_base,2,1662,30.0,other,21,True
qwen3_4b_base,2,1663,30.25,other,21,True
qwen3_4b_base,2,1664,22.0,other,21,True
qwen3_4b_base,2,1665,24.5,other,21,True
qwen3_4b_base,2,1666,20.25,other,21,True
qwen3_4b_base,2,1667,21.125,other,21,True
qwen3_4b_base,2,1668,27.5,other,21,True
qwen3_4b_base,2,1669,31.625,other,21,True
qwen3_4b_base,2,1670,26.0,other,21,True
qwen3_4b_base,2,1671,31.625,other,21,True
qwen3_4b_base,2,1672,25.375,other,21,True
qwen3_4b_base,2,1673,30.875,other,21,True
qwen3_4b_base,2,1674,30.5,other,21,True
qwen3_4b_base,2,1675,30.25,other,21,True
qwen3_4b_base,2,1676,28.25,other,21,True
qwen3_4b_base,2,1677,33.5,other,21,True
qwen3_4b_base,2,1678,32.0,other,21,True
qwen3_4b_base,2,1679,24.5,other,21,True
qwen3_4b_base,2,1680,26.375,other,21,True
qwen3_4b_base,2,1681,32.5,other,21,True
qwen3_4b_base,2,1682,32.5,other,21,True
qwen3_4b_base,2,1683,26.75,other,21,True
qwen3_4b_base,2,1684,15.5,other,21,True
qwen3_4b_base,2,1685,22.625,other,21,True
qwen3_4b_base,2,1686,26.875,other,21,True
qwen3_4b_base,2,1687,27.625,other,21,True
qwen3_4b_base,2,1688,25.375,other,21,True
qwen3_4b_base,2,1689,20.875,other,21,True
qwen3_4b_base,2,1690,24.25,other,21,True
qwen3_4b_base,2,1691,29.375,other,21,True
qwen3_4b_base,2,1692,31.125,other,21,True
qwen3_4b_base,2,1693,23.0,other,21,True
qwen3_4b_base,2,1694,22.25,other,21,True
qwen3_4b_base,2,1695,32.0,other,21,True
qwen3_4b_base,2,1696,24.125,other,21,True
qwen3_4b_base,2,1697,29.625,other,21,True
qwen3_4b_base,2,1698,32.25,other,21,True
qwen3_4b_base,2,1699,27.0,other,21,True
qwen3_4b_base,2,1700,22.625,other,21,True
qwen3_4b_base,2,1701,31.375,other,21,True
qwen3_4b_base,2,1702,29.75,other,21,True
qwen3_4b_base,2,1703,30.625,other,21,True
qwen3_4b_base,2,1704,26.25,other,21,True
qwen3_4b_base,2,1705,23.875,other,21,True
qwen3_4b_base,2,1706,27.375,other,21,True
qwen3_4b_base,2,1707,30.25,other,21,True
qwen3_4b_base,2,1708,35.5,other,21,True
qwen3_4b_base,2,1709,32.0,other,21,True
qwen3_4b_base,2,1710,31.75,other,21,True
qwen3_4b_base,2,1711,27.375,other,21,True
qwen3_4b_base,2,1712,25.5,other,21,True
qwen3_4b_base,2,1713,25.375,other,21,True
qwen3_4b_base,2,1714,25.75,other,21,True
qwen3_4b_base,2,1715,22.625,other,21,True
qwen3_4b_base,2,1716,21.125,other,21,True
qwen3_4b_base,2,1717,28.5,other,21,True
qwen3_4b_base,2,1718,27.125,other,21,True
qwen3_4b_base,2,1719,24.375,other,21,True
qwen3_4b_base,2,1720,27.375,other,21,True
qwen3_4b_base,2,1721,29.375,other,21,True
qwen3_4b_base,2,1722,26.625,other,21,True
