model,chunk,input_position,residual_linf,token_class,selected_layer,has_scored_next_token
llama32_3b,4,1478,0.34765625,other,1,True
llama32_3b,4,1479,0.462890625,other,1,True
llama32_3b,4,1480,0.275390625,other,1,True
llama32_3b,4,1481,0.34375,other,1,True
llama32_3b,4,1482,0.291015625,other,1,True
llama32_3b,4,1483,0.380859375,other,1,True
llama32_3b,4,1484,0.51953125,other,1,True
llama32_3b,4,1485,0.271484375,other,1,True
llama32_3b,4,1486,0.2734375,other,1,True
llama32_3b,4,1487,0.341796875,other,1,True
llama32_3b,4,1488,0.236328125,other,1,True
llama32_3b,4,1489,0.361328125,other,1,True
llama32_3b,4,1490,0.3125,other,1,True
llama32_3b,4,1491,0.244140625,other,1,True
llama32_3b,4,1492,0.265625,other,1,True
llama32_3b,4,1493,0.4296875,other,1,True
llama32_3b,4,1494,0.314453125,other,1,True
llama32_3b,4,1495,0.2314453125,other,1,True
llama32_3b,4,1496,0.37109375,other,1,True
llama32_3b,4,1497,0.515625,other,1,True
llama32_3b,4,1498,0.341796875,other,1,True
llama32_3b,4,1499,0.41015625,other,1,True
llama32_3b,4,1500,0.27734375,other,1,True
llama32_3b,4,1501,0.279296875,other,1,True
llama32_3b,4,1502,0.337890625,other,1,True
llama32_3b,4,1503,0.291015625,other,1,True
llama32_3b,4,1504,0.322265625,other,1,True
llama32_3b,4,1505,0.30859375,other,1,True
llama32_3b,4,1506,0.3359375,other,1,True
llama32_3b,4,1507,0.29296875,other,1,True
llama32_3b,4,1508,0.2734375,other,1,True
llama32_3b,4,1509,0.4609375,other,1,True
llama32_3b,4,1510,0.34765625,other,1,True
llama32_3b,4,1511,0.349609375,other,1,True
llama32_3b,4,1512,0.40234375,other,1,True
llama32_3b,4,1513,0.287109375,other,1,True
llama32_3b,4,1514,0.29296875,other,1,True
llama32_3b,4,1515,0.3046875,other,1,True
llama32_3b,4,1516,0.259765625,other,1,True
llama32_3b,4,1517,0.29296875,other,1,True
llama32_3b,4,1518,0.3359375,other,1,True
llama32_3b,4,1519,0.2275390625,other,1,True
llama32_3b,4,1520,0.478515625,other,1,True
llama32_3b,4,1521,0.310546875,other,1,True
llama32_3b,4,1522,0.2890625,other,1,True
llama32_3b,4,1523,0.47265625,other,1,True
llama32_3b,4,1524,0.39453125,other,1,True
llama32_3b,4,1525,0.271484375,other,1,True
llama32_3b,4,1526,0.29296875,other,1,True
llama32_3b,4,1527,0.314453125,other,1,True
llama32_3b,4,1528,0.2265625,other,1,True
llama32_3b,4,1529,0.234375,other,1,True
llama32_3b,4,1530,0.330078125,other,1,True
llama32_3b,4,1531,0.2734375,other,1,True
llama32_3b,4,1532,0.375,other,1,True
llama32_3b,4,1533,0.5078125,other,1,True
llama32_3b,4,1534,0.28125,other,1,True
llama32_3b,4,1535,0.2177734375,other,1,True
llama32_3b,4,1536,0.271484375,other,1,True
llama32_3b,4,1537,0.48046875,other,1,True
llama32_3b,4,1538,0.32421875,other,1,True
llama32_3b,4,1539,0.3515625,other,1,True
llama32_3b,4,1540,0.291015625,other,1,True
llama32_3b,4,1541,0.44921875,other,1,True
llama32_3b,4,1542,0.306640625,other,1,True
llama32_3b,4,1543,0.2890625,other,1,True
llama32_3b,4,1544,0.265625,other,1,True
llama32_3b,4,1545,0.26171875,other,1,True
llama32_3b,4,1546,0.4765625,other,1,True
llama32_3b,4,1547,0.3671875,other,1,True
llama32_3b,4,1548,0.28125,other,1,True
llama32_3b,4,1549,0.2890625,other,1,True
llama32_3b,4,1550,0.244140625,other,1,True
llama32_3b,4,1551,0.37109375,other,1,True
llama32_3b,4,1552,0.28125,other,1,True
llama32_3b,4,1553,0.373046875,other,1,True
llama32_3b,4,1554,0.30078125,other,1,True
llama32_3b,4,1555,0.224609375,other,1,True
llama32_3b,4,1556,0.484375,other,1,True
llama32_3b,4,1557,0.37890625,other,1,True
llama32_3b,4,1558,0.298828125,other,1,True
llama32_3b,4,1559,0.353515625,other,1,True
llama32_3b,4,1560,0.2119140625,other,1,True
llama32_3b,4,1561,0.353515625,other,1,True
llama32_3b,4,1562,0.3046875,other,1,True
llama32_3b,4,1563,0.263671875,other,1,True
llama32_3b,4,1564,0.34375,other,1,True
llama32_3b,4,1565,0.287109375,other,1,True
llama32_3b,4,1566,0.51953125,other,1,True
llama32_3b,4,1567,0.37890625,other,1,True
llama32_3b,4,1568,0.279296875,other,1,True
llama32_3b,4,1569,0.31640625,other,1,True
llama32_3b,4,1570,0.25,other,1,True
llama32_3b,4,1571,0.240234375,other,1,True
llama32_3b,4,1572,0.31640625,other,1,True
llama32_3b,4,1573,0.2314453125,other,1,True
llama32_3b,4,1574,0.46484375,other,1,True
llama32_3b,4,1575,0.29296875,other,1,True
llama32_3b,4,1576,0.416015625,other,1,True
llama32_3b,4,1577,0.365234375,other,1,True
llama32_3b,4,1578,0.43359375,other,1,True
llama32_3b,4,1579,0.3515625,other,1,True
llama32_3b,4,1580,0.2109375,other,1,True
llama32_3b,4,1581,0.28125,other,1,True
llama32_3b,4,1582,0.328125,other,1,True
llama32_3b,4,1583,0.33203125,other,1,True
llama32_3b,4,1584,0.33984375,other,1,True
llama32_3b,4,1585,0.271484375,other,1,True
llama32_3b,4,1586,0.255859375,other,1,True
llama32_3b,4,1587,0.181640625,other,1,True
llama32_3b,4,1588,0.40625,other,1,True
llama32_3b,4,1589,0.244140625,other,1,True
llama32_3b,4,1590,0.296875,other,1,True
llama32_3b,4,1591,0.310546875,other,1,True
llama32_3b,4,1592,0.283203125,other,1,True
llama32_3b,4,1593,0.30859375,other,1,True
llama32_3b,4,1594,0.1923828125,other,1,True
llama32_3b,4,1595,0.30859375,other,1,True
llama32_3b,4,1596,0.2236328125,other,1,True
llama32_3b,4,1597,0.244140625,other,1,True
llama32_3b,4,1598,0.357421875,other,1,True
llama32_3b,4,1599,0.5390625,other,1,True
llama32_3b,4,1600,0.28515625,other,1,True
llama32_3b,4,1601,0.310546875,other,1,True
llama32_3b,4,1602,0.345703125,other,1,True
llama32_3b,4,1603,0.341796875,other,1,True
llama32_3b,4,1604,0.2294921875,other,1,True
llama32_3b,4,1605,0.29296875,other,1,True
llama32_3b,4,1606,0.302734375,other,1,True
llama32_3b,4,1607,0.185546875,other,1,True
llama32_3b,4,1608,0.255859375,other,1,True
llama32_3b,4,1609,0.24609375,other,1,True
llama32_3b,4,1610,0.25,other,1,True
llama32_3b,4,1611,0.2255859375,other,1,True
llama32_3b,4,1612,0.322265625,other,1,True
llama32_3b,4,1613,0.2216796875,other,1,True
llama32_3b,4,1614,0.29296875,other,1,True
llama32_3b,4,1615,0.2353515625,other,1,True
llama32_3b,4,1616,0.384765625,other,1,True
llama32_3b,4,1617,0.3828125,other,1,True
llama32_3b,4,1618,0.2734375,other,1,True
llama32_3b,4,1619,0.3515625,other,1,True
llama32_3b,4,1620,0.34375,other,1,True
llama32_3b,4,1621,0.30078125,other,1,True
llama32_3b,4,1622,0.2392578125,other,1,True
llama32_3b,4,1623,0.291015625,other,1,True
llama32_3b,4,1624,0.203125,other,1,True
llama32_3b,4,1625,0.3671875,other,1,True
llama32_3b,4,1626,0.2890625,other,1,True
llama32_3b,4,1627,0.28125,other,1,True
llama32_3b,4,1628,0.2578125,other,1,True
llama32_3b,4,1629,0.2734375,other,1,True
llama32_3b,4,1630,0.294921875,other,1,True
llama32_3b,4,1631,0.25390625,other,1,True
llama32_3b,4,1632,0.32421875,other,1,True
llama32_3b,4,1633,0.28515625,other,1,True
llama32_3b,4,1634,0.34765625,other,1,True
llama32_3b,4,1635,0.380859375,other,1,True
llama32_3b,4,1636,0.26171875,other,1,True
llama32_3b,4,1637,0.314453125,other,1,True
llama32_3b,4,1638,0.267578125,other,1,True
llama32_3b,4,1639,0.361328125,other,1,True
llama32_3b,4,1640,0.259765625,other,1,True
llama32_3b,4,1641,0.267578125,other,1,True
llama32_3b,4,1642,0.359375,other,1,True
llama32_3b,4,1643,0.5078125,other,1,True
llama32_3b,4,1644,0.388671875,other,1,True
llama32_3b,4,1645,0.28515625,other,1,True
llama32_3b,4,1646,0.40234375,other,1,True
llama32_3b,4,1647,0.328125,other,1,True
llama32_3b,4,1648,0.265625,other,1,True
llama32_3b,4,1649,0.251953125,other,1,True
llama32_3b,4,1650,0.34765625,other,1,True
llama32_3b,4,1651,0.2470703125,other,1,True
llama32_3b,4,1652,0.49609375,other,1,True
llama32_3b,4,1653,0.341796875,other,1,True
llama32_3b,4,1654,0.341796875,other,1,True
llama32_3b,4,1655,0.29296875,other,1,True
llama32_3b,4,1656,0.2412109375,other,1,True
llama32_3b,4,1657,0.21875,other,1,True
llama32_3b,4,1658,0.26953125,other,1,True
llama32_3b,4,1659,0.23828125,other,1,True
llama32_3b,4,1660,0.25,other,1,True
llama32_3b,4,1661,0.421875,other,1,True
llama32_3b,4,1662,0.349609375,other,1,True
llama32_3b,4,1663,0.28515625,other,1,True
llama32_3b,4,1664,0.2734375,other,1,True
llama32_3b,4,1665,0.279296875,other,1,True
llama32_3b,4,1666,0.4375,other,1,True
llama32_3b,4,1667,0.30859375,other,1,True
llama32_3b,4,1668,0.30078125,other,1,True
llama32_3b,4,1669,0.42578125,other,1,True
llama32_3b,4,1670,0.28515625,other,1,True
llama32_3b,4,1671,0.26171875,other,1,True
llama32_3b,4,1672,0.1953125,other,1,True
llama32_3b,4,1673,0.470703125,other,1,True
llama32_3b,4,1674,0.28125,other,1,True
llama32_3b,4,1675,0.326171875,other,1,True
llama32_3b,4,1676,0.36328125,other,1,True
llama32_3b,4,1677,0.30859375,other,1,True
llama32_3b,4,1678,0.263671875,other,1,True
llama32_3b,4,1679,0.3046875,other,1,True
llama32_3b,4,1680,0.26171875,other,1,True
llama32_3b,4,1681,0.3125,other,1,True
llama32_3b,4,1682,0.271484375,other,1,True
llama32_3b,4,1683,0.3671875,other,1,True
llama32_3b,4,1684,0.248046875,other,1,True
llama32_3b,4,1685,0.2431640625,other,1,True
llama32_3b,4,1686,0.357421875,other,1,True
llama32_3b,4,1687,0.27734375,other,1,True
llama32_3b,4,1688,0.4921875,other,1,True
llama32_3b,4,1689,0.33984375,other,1,True
llama32_3b,4,1690,0.373046875,other,1,True
llama32_3b,4,1691,0.2275390625,other,1,True
llama32_3b,4,1692,0.26953125,other,1,True
llama32_3b,4,1693,0.36328125,other,1,True
llama32_3b,4,1694,0.3828125,other,1,True
llama32_3b,4,1695,0.38671875,other,1,True
llama32_3b,4,1696,0.2431640625,other,1,True
llama32_3b,4,1697,0.28125,other,1,True
llama32_3b,4,1698,0.23828125,other,1,True
llama32_3b,4,1699,0.21875,other,1,True
llama32_3b,4,1700,0.3125,other,1,True
llama32_3b,4,1701,0.3125,other,1,True
llama32_3b,4,1702,0.34765625,other,1,True
llama32_3b,4,1703,0.26953125,other,1,True
llama32_3b,4,1704,0.291015625,other,1,True
llama32_3b,4,1705,0.296875,other,1,True
llama32_3b,4,1706,0.26953125,other,1,True
llama32_3b,4,1707,0.33203125,other,1,True
llama32_3b,4,1708,0.37109375,other,1,True
llama32_3b,4,1709,0.59765625,other,1,True
llama32_3b,4,1710,0.306640625,other,1,True
llama32_3b,4,1711,0.255859375,other,1,True
llama32_3b,4,1712,0.2138671875,other,1,True
llama32_3b,4,1713,0.28515625,other,1,True
llama32_3b,4,1714,0.251953125,other,1,True
llama32_3b,4,1715,0.291015625,other,1,True
llama32_3b,4,1716,0.3359375,other,1,True
llama32_3b,4,1717,0.212890625,other,1,True
llama32_3b,4,1718,0.2265625,other,1,True
llama32_3b,4,1719,0.2138671875,other,1,True
llama32_3b,4,1720,0.236328125,other,1,True
llama32_3b,4,1721,0.32421875,other,1,True
llama32_3b,4,1722,0.439453125,other,1,True
llama32_3b,4,1723,0.375,other,1,True
llama32_3b,4,1724,0.34765625,other,1,True
llama32_3b,4,1725,0.36328125,other,1,True
llama32_3b,4,1726,0.314453125,other,1,True
llama32_3b,4,1727,0.466796875,other,1,True
llama32_3b,4,1728,0.3203125,other,1,True
llama32_3b,4,1729,0.2177734375,other,1,True
llama32_3b,4,1730,0.23828125,other,1,True
llama32_3b,4,1731,0.314453125,other,1,True
llama32_3b,4,1732,0.376953125,other,1,True
llama32_3b,4,1733,0.5078125,other,1,True
llama32_3b,4,1734,0.349609375,other,1,True
llama32_3b,4,1735,0.283203125,other,1,True
llama32_3b,4,1736,0.2734375,other,1,True
llama32_3b,4,1737,0.53125,other,1,True
llama32_3b,4,1738,0.408203125,other,1,True
llama32_3b,4,1739,0.32421875,other,1,True
llama32_3b,4,1740,0.3046875,other,1,True
llama32_3b,4,1741,0.2216796875,other,1,True
llama32_3b,4,1742,0.20703125,other,1,True
llama32_3b,4,1743,0.255859375,other,1,True
llama32_3b,4,1744,0.244140625,other,1,True
llama32_3b,4,1745,0.2353515625,other,1,True
llama32_3b,4,1746,0.232421875,other,1,True
llama32_3b,4,1747,0.5234375,other,1,True
llama32_3b,4,1748,0.291015625,other,1,True
llama32_3b,4,1749,0.296875,other,1,True
llama32_3b,4,1750,0.48046875,other,1,True
llama32_3b,4,1751,0.46484375,other,1,True
llama32_3b,4,1752,0.25,other,1,True
llama32_3b,4,1753,0.267578125,other,1,True
llama32_3b,4,1754,0.333984375,other,1,True
llama32_3b,4,1755,0.28515625,other,1,True
llama32_3b,4,1756,0.294921875,other,1,True
llama32_3b,4,1757,0.234375,other,1,True
llama32_3b,4,1758,0.2578125,other,1,True
llama32_3b,4,1759,0.341796875,other,1,True
llama32_3b,4,1760,0.255859375,other,1,True
llama32_3b,4,1761,0.265625,other,1,True
llama32_3b,4,1762,0.228515625,other,1,True
llama32_3b,4,1763,0.48828125,other,1,True
llama32_3b,4,1764,0.30078125,other,1,True
llama32_3b,4,1765,0.333984375,other,1,True
llama32_3b,4,1766,0.294921875,other,1,True
llama32_3b,4,1767,0.263671875,other,1,True
llama32_3b,4,1768,0.234375,other,1,True
llama32_3b,4,1769,0.341796875,other,1,True
llama32_3b,4,1770,0.45703125,other,1,True
llama32_3b,4,1771,0.265625,other,1,True
llama32_3b,4,1772,0.2080078125,other,1,True
llama32_3b,4,1773,0.322265625,other,1,True
llama32_3b,4,1774,0.294921875,other,1,True
llama32_3b,4,1775,0.31640625,other,1,True
llama32_3b,4,1776,0.265625,other,1,True
llama32_3b,4,1777,0.296875,other,1,True
llama32_3b,4,1778,0.44921875,other,1,True
llama32_3b,4,1779,0.296875,other,1,True
llama32_3b,4,1780,0.30078125,other,1,True
llama32_3b,4,1781,0.30078125,other,1,True
llama32_3b,4,1782,0.31640625,other,1,True
llama32_3b,4,1783,0.275390625,other,1,True
llama32_3b,4,1784,0.232421875,other,1,True
llama32_3b,4,1785,0.267578125,other,1,True
llama32_3b,4,1786,0.345703125,other,1,True
llama32_3b,4,1787,0.431640625,other,1,True
llama32_3b,4,1788,0.326171875,other,1,True
llama32_3b,4,1789,0.2451171875,other,1,True
llama32_3b,4,1790,0.27734375,other,1,True
llama32_3b,4,1791,0.357421875,other,1,True
llama32_3b,4,1792,0.3046875,other,1,True
llama32_3b,4,1793,0.24609375,other,1,True
llama32_3b,4,1794,0.37109375,other,1,True
llama32_3b,4,1795,0.33203125,other,1,True
llama32_3b,4,1796,0.3203125,other,1,True
llama32_3b,4,1797,0.28125,other,1,True
llama32_3b,4,1798,0.35546875,other,1,True
llama32_3b,4,1799,0.60546875,other,1,True
llama32_3b,4,1800,0.38671875,other,1,True
llama32_3b,4,1801,0.28125,other,1,True
llama32_3b,4,1802,0.2890625,other,1,True
llama32_3b,4,1803,0.2412109375,other,1,True
llama32_3b,4,1804,0.3671875,other,1,True
llama32_3b,4,1805,0.251953125,other,1,True
llama32_3b,4,1806,0.298828125,other,1,True
llama32_3b,4,1807,0.291015625,other,1,True
llama32_3b,4,1808,0.296875,other,1,True
llama32_3b,4,1809,0.259765625,other,1,True
llama32_3b,4,1810,0.234375,other,1,True
llama32_3b,4,1811,0.2890625,other,1,True
llama32_3b,4,1812,0.283203125,other,1,True
llama32_3b,4,1813,0.375,other,1,True
llama32_3b,4,1814,0.515625,other,1,True
llama32_3b,4,1815,0.330078125,other,1,True
llama32_3b,4,1816,0.28515625,other,1,True
llama32_3b,4,1817,0.294921875,other,1,True
llama32_3b,4,1818,0.45703125,other,1,True
llama32_3b,4,1819,0.240234375,other,1,True
llama32_3b,4,1820,0.236328125,other,1,True
llama32_3b,4,1821,0.255859375,other,1,True
llama32_3b,4,1822,0.4765625,other,1,True
llama32_3b,4,1823,0.380859375,other,1,True
llama32_3b,4,1824,0.271484375,other,1,True
llama32_3b,4,1825,0.333984375,other,1,True
llama32_3b,4,1826,0.2890625,other,1,True
llama32_3b,4,1827,0.330078125,other,1,True
llama32_3b,4,1828,0.302734375,other,1,True
llama32_3b,4,1829,0.31640625,other,1,True
llama32_3b,4,1830,0.2236328125,other,1,True
llama32_3b,4,1831,0.310546875,other,1,True
llama32_3b,4,1832,0.240234375,other,1,True
llama32_3b,4,1833,0.34765625,other,1,True
llama32_3b,4,1834,0.5078125,other,1,True
llama32_3b,4,1835,0.310546875,other,1,True
llama32_3b,4,1836,0.298828125,other,1,True
llama32_3b,4,1837,0.482421875,other,1,True
llama32_3b,4,1838,0.34765625,other,1,True
llama32_3b,4,1839,0.30078125,other,1,True
llama32_3b,4,1840,0.30859375,other,1,True
llama32_3b,4,1841,0.275390625,other,1,True
llama32_3b,4,1842,0.318359375,other,1,True
llama32_3b,4,1843,0.30078125,other,1,True
llama32_3b,4,1844,0.228515625,other,1,True
llama32_3b,4,1845,0.26953125,other,1,True
llama32_3b,4,1846,0.48828125,other,1,True
llama32_3b,4,1847,0.341796875,other,1,True
llama32_3b,4,1848,0.296875,other,1,True
llama32_3b,4,1849,0.51171875,other,1,True
llama32_3b,4,1850,0.29296875,other,1,True
llama32_3b,4,1851,0.34375,other,1,True
llama32_3b,4,1852,0.30859375,other,1,True
llama32_3b,4,1853,0.46484375,other,1,True
llama32_3b,4,1854,0.5234375,other,1,True
llama32_3b,4,1855,0.328125,other,1,True
llama32_3b,4,1856,0.275390625,other,1,True
llama32_3b,4,1857,0.4609375,other,1,True
llama32_3b,4,1858,0.33203125,other,1,True
llama32_3b,4,1859,0.330078125,other,1,True
llama32_3b,4,1860,0.265625,other,1,True
llama32_3b,4,1861,0.28125,other,1,True
llama32_3b,4,1862,0.2060546875,other,1,True
llama32_3b,4,1863,0.384765625,other,1,True
llama32_3b,4,1864,0.26171875,other,1,True
llama32_3b,4,1865,0.462890625,other,1,True
llama32_3b,4,1866,0.28125,other,1,True
llama32_3b,4,1867,0.328125,other,1,True
llama32_3b,4,1868,0.28125,other,1,True
llama32_3b,4,1869,0.251953125,other,1,True
llama32_3b,4,1870,0.3671875,other,1,True
llama32_3b,4,1871,0.3359375,other,1,True
llama32_3b,4,1872,0.37109375,other,1,True
llama32_3b,4,1873,0.5078125,other,1,True
llama32_3b,4,1874,0.376953125,other,1,True
llama32_3b,4,1875,0.244140625,other,1,True
llama32_3b,4,1876,0.2734375,other,1,True
llama32_3b,4,1877,0.37109375,other,1,True
llama32_3b,4,1878,0.3359375,other,1,True
llama32_3b,4,1879,0.453125,other,1,True
llama32_3b,4,1880,0.33203125,other,1,True
llama32_3b,4,1881,0.232421875,other,1,True
llama32_3b,4,1882,0.32421875,other,1,True
llama32_3b,4,1883,0.33984375,other,1,True
llama32_3b,4,1884,0.22265625,other,1,True
llama32_3b,4,1885,0.40625,other,1,True
llama32_3b,4,1886,0.271484375,other,1,True
llama32_3b,4,1887,0.205078125,other,1,True
llama32_3b,4,1888,0.2431640625,other,1,True
llama32_3b,4,1889,0.3046875,other,1,True
llama32_3b,4,1890,0.43359375,other,1,True
llama32_3b,4,1891,0.3359375,other,1,True
llama32_3b,4,1892,0.259765625,other,1,True
llama32_3b,4,1893,0.26953125,other,1,True
llama32_3b,4,1894,0.25390625,other,1,True
llama32_3b,4,1895,0.345703125,other,1,True
llama32_3b,4,1896,0.3515625,other,1,True
llama32_3b,4,1897,0.2734375,other,1,True
llama32_3b,4,1898,0.34765625,other,1,True
llama32_3b,4,1899,0.30859375,other,1,True
llama32_3b,4,1900,0.32421875,other,1,True
llama32_3b,4,1901,0.2578125,other,1,True
llama32_3b,4,1902,0.3125,other,1,True
llama32_3b,4,1903,0.27734375,other,1,True
llama32_3b,4,1904,0.400390625,other,1,True
llama32_3b,4,1905,0.2373046875,other,1,True
llama32_3b,4,1906,0.216796875,other,1,True
llama32_3b,4,1907,0.36328125,other,1,True
llama32_3b,4,1908,0.34765625,other,1,True
llama32_3b,4,1909,0.26953125,other,1,True
llama32_3b,4,1910,0.171875,other,1,True
llama32_3b,4,1911,0.224609375,other,1,True
llama32_3b,4,1912,0.24609375,other,1,True
llama32_3b,4,1913,0.220703125,other,1,True
llama32_3b,4,1914,0.2890625,other,1,True
llama32_3b,4,1915,0.279296875,other,1,True
llama32_3b,4,1916,0.291015625,other,1,True
llama32_3b,4,1917,0.34375,other,1,True
llama32_3b,4,1918,0.29296875,other,1,True
llama32_3b,4,1919,0.212890625,other,1,True
llama32_3b,4,1920,0.275390625,other,1,True
llama32_3b,4,1921,0.271484375,other,1,True
llama32_3b,4,1922,0.208984375,other,1,True
llama32_3b,4,1923,0.2138671875,other,1,True
llama32_3b,4,1924,0.232421875,other,1,True
llama32_3b,4,1925,0.484375,other,1,True
llama32_3b,4,1926,0.341796875,other,1,True
llama32_3b,4,1927,0.271484375,other,1,True
llama32_3b,4,1928,0.26171875,other,1,True
llama32_3b,4,1929,0.2890625,other,1,True
llama32_3b,4,1930,0.443359375,other,1,True
llama32_3b,4,1931,0.2890625,other,1,True
llama32_3b,4,1932,0.232421875,other,1,True
llama32_3b,4,1933,0.26171875,other,1,True
llama32_3b,4,1934,0.193359375,other,1,True
llama32_3b,4,1935,0.478515625,other,1,True
llama32_3b,4,1936,0.375,other,1,True
llama32_3b,4,1937,0.2314453125,other,1,True
llama32_3b,4,1938,0.2294921875,other,1,True
llama32_3b,4,1939,0.25,other,1,True
llama32_3b,4,1940,0.275390625,other,1,True
llama32_3b,4,1941,0.291015625,other,1,True
llama32_3b,4,1942,0.234375,other,1,True
llama32_3b,4,1943,0.46484375,other,1,True
llama32_3b,4,1944,0.34375,other,1,True
llama32_3b,4,1945,0.271484375,other,1,True
llama32_3b,4,1946,0.357421875,other,1,True
llama32_3b,4,1947,0.3359375,other,1,True
llama32_3b,4,1948,0.330078125,other,1,True
llama32_3b,4,1949,0.291015625,other,1,True
llama32_3b,4,1950,0.349609375,other,1,True
llama32_3b,4,1951,0.224609375,other,1,True
llama32_3b,4,1952,0.26171875,other,1,True
llama32_3b,4,1953,0.296875,other,1,True
llama32_3b,4,1954,0.302734375,other,1,True
llama32_3b,4,1955,0.236328125,other,1,True
llama32_3b,4,1956,0.298828125,other,1,True
llama32_3b,4,1957,0.4453125,other,1,True
llama32_3b,4,1958,0.34765625,other,1,True
llama32_3b,4,1959,0.3125,other,1,True
llama32_3b,4,1960,0.28515625,other,1,True
llama32_3b,4,1961,0.25,other,1,True
llama32_3b,4,1962,0.337890625,other,1,True
llama32_3b,4,1963,0.42578125,other,1,True
llama32_3b,4,1964,0.337890625,other,1,True
llama32_3b,4,1965,0.279296875,other,1,True
llama32_3b,4,1966,0.359375,other,1,True
llama32_3b,4,1967,0.2734375,other,1,True
llama32_3b,4,1968,0.271484375,other,1,True
llama32_3b,4,1969,0.244140625,other,1,True
llama32_3b,4,1970,0.375,other,1,True
llama32_3b,4,1971,0.337890625,other,1,True
llama32_3b,4,1972,0.267578125,other,1,True
llama32_3b,4,1973,0.37109375,other,1,True
llama32_3b,4,1974,0.240234375,other,1,True
llama32_3b,4,1975,0.2099609375,other,1,True
llama32_3b,4,1976,0.33984375,other,1,True
llama32_3b,4,1977,0.35546875,other,1,True
llama32_3b,4,1978,0.302734375,other,1,True
llama32_3b,4,1979,0.26171875,other,1,True
llama32_3b,4,1980,0.45703125,other,1,True
llama32_3b,4,1981,0.54296875,other,1,True
llama32_3b,4,1982,0.318359375,other,1,True
llama32_3b,4,1983,0.275390625,other,1,True
llama32_3b,4,1984,0.337890625,other,1,True
llama32_3b,4,1985,0.2890625,other,1,True
llama32_3b,4,1986,0.255859375,other,1,True
llama32_3b,4,1987,0.2294921875,other,1,True
llama32_3b,4,1988,0.2421875,other,1,True
llama32_3b,4,1989,0.484375,other,1,True
llama32_3b,4,1990,0.310546875,other,1,True
llama32_3b,4,1991,0.3125,other,1,True
llama32_3b,4,1992,0.44921875,other,1,True
llama32_3b,4,1993,0.26953125,other,1,True
llama32_3b,4,1994,0.27734375,other,1,True
llama32_3b,4,1995,0.298828125,other,1,True
llama32_3b,4,1996,0.32421875,other,1,True
llama32_3b,4,1997,0.26171875,other,1,True
llama32_3b,4,1998,0.28515625,other,1,True
llama32_3b,4,1999,0.3046875,other,1,True
llama32_3b,4,2000,0.287109375,other,1,True
llama32_3b,4,2001,0.51953125,other,1,True
llama32_3b,4,2002,0.380859375,other,1,True
llama32_3b,4,2003,0.3046875,other,1,True
llama32_3b,4,2004,0.298828125,other,1,True
llama32_3b,4,2005,0.515625,other,1,True
llama32_3b,4,2006,0.287109375,other,1,True
llama32_3b,4,2007,0.248046875,other,1,True
llama32_3b,4,2008,0.240234375,other,1,True
llama32_3b,4,2009,0.4453125,other,1,True
llama32_3b,4,2010,0.515625,other,1,True
llama32_3b,4,2011,0.359375,other,1,True
llama32_3b,4,2012,0.310546875,other,1,True
llama32_3b,4,2013,0.30078125,other,1,True
llama32_3b,4,2014,0.5234375,other,1,True
llama32_3b,4,2015,0.384765625,other,1,True
llama32_3b,4,2016,0.375,other,1,True
llama32_3b,4,2017,0.2734375,other,1,True
llama32_3b,4,2018,0.259765625,other,1,True
llama32_3b,4,2019,0.291015625,other,1,True
llama32_3b,4,2020,0.30859375,other,1,True
llama32_3b,4,2021,0.310546875,other,1,True
llama32_3b,4,2022,0.263671875,other,1,True
llama32_3b,4,2023,0.28515625,other,1,True
llama32_3b,4,2024,0.212890625,other,1,True
llama32_3b,4,2025,0.3203125,other,1,True
llama32_3b,4,2026,0.30859375,other,1,True
llama32_3b,4,2027,0.31640625,other,1,True
llama32_3b,4,2028,0.5234375,other,1,True
llama32_3b,4,2029,0.34765625,other,1,True
llama32_3b,4,2030,0.3046875,other,1,True
llama32_3b,4,2031,0.296875,other,1,True
llama32_3b,4,2032,0.51171875,other,1,True
llama32_3b,4,2033,0.291015625,other,1,True
llama32_3b,4,2034,0.25,other,1,True
llama32_3b,4,2035,0.240234375,other,1,True
llama32_3b,4,2036,0.4453125,other,1,True
llama32_3b,4,2037,0.51953125,other,1,True
llama32_3b,4,2038,0.349609375,other,1,True
llama32_3b,4,2039,0.3125,other,1,True
llama32_3b,4,2040,0.298828125,other,1,True
llama32_3b,4,2041,0.5234375,other,1,True
llama32_3b,4,2042,0.546875,other,1,True
llama32_3b,4,2043,0.37109375,other,1,True
llama32_3b,4,2044,0.271484375,other,1,True
llama32_3b,4,2045,0.26171875,other,1,True
llama32_3b,4,2046,0.30859375,other,1,True
llama32_3b,4,2047,0.34765625,other,1,False
llama32_3b,5,0,6.8125,BOS,1,True
llama32_3b,5,1,0.373046875,other,1,True
llama32_3b,5,2,0.419921875,other,1,True
llama32_3b,5,3,0.3359375,other,1,True
llama32_3b,5,4,0.296875,other,1,True
llama32_3b,5,5,0.4765625,other,1,True
llama32_3b,5,6,0.42578125,other,1,True
llama32_3b,5,7,0.275390625,other,1,True
llama32_3b,5,8,0.314453125,other,1,True
llama32_3b,5,9,0.29296875,other,1,True
llama32_3b,5,10,0.34765625,other,1,True
llama32_3b,5,11,0.2373046875,other,1,True
llama32_3b,5,12,0.298828125,other,1,True
llama32_3b,5,13,0.28515625,other,1,True
llama32_3b,5,14,0.42578125,other,1,True
