model,solver,site,layer,k,index,ritz_residual,eigenvalue,principal_angle_deg,angle_order
llama32_3b,S3,qkv,8,24,11,0.09796765820863085,4.201054728150899,4.12218909424343,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,8,24,12,0.114288207625801,3.881818675798943,5.062376858831793,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,8,24,13,0.10924224672632579,3.5920737710069424,6.150658283412575,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,8,24,14,0.07572223448397153,3.5675915513566427,6.592023572977807,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,8,24,15,0.09908406614486706,3.3972956526037907,8.00082401920505,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,8,24,16,0.15023382642667654,3.330879078171,8.642628183901087,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,8,24,17,0.1603768569426255,3.0414878536535976,10.065827220577166,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,8,24,18,0.13501147116482043,2.883515022386294,11.969788301668986,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,8,24,19,0.1289512953955594,2.7447496725254985,13.666627416136789,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,8,24,20,0.14082138511981387,2.5893230400583276,13.954902728922395,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,8,24,21,0.1798908850616559,2.4892526224946203,20.44674807508758,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,8,24,22,0.2211880825169745,2.3779385938910504,25.995102685431732,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,8,24,23,0.192568426256995,2.288983648982655,29.410394693890726,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,8,24,24,0.2416109799007312,1.9957485955466305,66.30598458140328,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,8,24,1,2.120037212266195e-15,92.49610279742129,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,8,24,2,2.3993249012393774e-15,12.345376259052042,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,8,24,3,3.5284535956138e-15,10.17611570863517,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,8,24,4,5.0733848327230235e-15,8.084153966355444,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,8,24,5,2.928051888515416e-15,7.423663242875133,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,8,24,6,2.862847044197873e-15,6.321751257265344,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,8,24,7,3.809526648489848e-15,5.898426777729576,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,8,24,8,2.9011932164322266e-15,5.383634540453042,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,8,24,9,4.509521900998851e-15,4.599055883856284,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,8,24,10,4.1663007397084825e-15,4.432739788877212,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,8,24,11,2.844956583108887e-15,4.260278993224553,8.537736462515939e-07,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,8,24,12,3.70387189944484e-15,3.9652514848408122,1.478779333471098e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,8,24,13,4.767095849534796e-15,3.670885611290293,1.7075472925031877e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,8,24,14,6.719996569497164e-15,3.59557954154329,1.7075472925031877e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,8,24,15,4.4386963736431474e-15,3.531621417951681,2.0913097891518726e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,8,24,16,5.300364797752195e-15,3.434154823495449,2.0913097891518726e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,8,24,17,9.278163983904196e-15,3.1986878267901795,2.2588727439225506e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,8,24,18,5.17654574851539e-15,2.970193883860626,2.2588727439225506e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,8,24,19,5.195020985904293e-15,2.857470702744547,2.9575586669421963e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,8,24,20,3.946527870769426e-15,2.7296234860596638,3.078324659199975e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,8,24,21,6.4146110960517955e-15,2.6575452350302373,3.91248236030638e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,8,24,22,4.975851222282927e-15,2.5812246791307274,4.829673078902935e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,8,24,23,3.6089399841802424e-15,2.4752049477037983,5.72728773124927e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,8,24,24,4.529378681329934e-15,2.3203017967389004,7.040397847728103e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,9,24,1,0.00015888217133364874,92.77512836615945,0.00461532573713509,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,9,24,2,0.010070285201659599,12.235536702843625,0.32992745355800873,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,9,24,3,0.01583685505291315,10.129669799880823,0.5204538371603308,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,9,24,4,0.036140686987801866,7.719543056413995,0.7694160623412261,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,9,24,5,0.031099022208774075,7.008575419897103,0.9805296951187472,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,9,24,6,0.03794653206818514,6.265341856832697,1.2294518445625542,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,9,24,7,0.03809861078894089,6.035668960907582,1.4302947757018023,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,9,24,8,0.04408686236669155,5.507373621655511,1.7773242295332254,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,9,24,9,0.054407608216524066,4.858108997275679,1.9543020543459122,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,9,24,10,0.054709746520802946,4.5164240414389605,2.2307842074582704,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,9,24,11,0.0611905332528202,4.281138304247151,2.6263882249369104,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,9,24,12,0.07378071007965166,4.0735446244837,2.7582130794490602,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,9,24,13,0.06969745622733853,3.6804662032517066,3.7765731162641583,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,9,24,14,0.07810128857254825,3.6576034175986445,4.163617257906158,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,9,24,15,0.08121604460030869,3.5599870822495276,4.766861072089601,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,9,24,16,0.07761927736007292,3.3928638576804313,5.943273397386547,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,9,24,17,0.08171987574229564,3.205096491765153,7.0802901313249516,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,9,24,18,0.1177527511699723,3.1032843982263785,9.46784750848869,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,9,24,19,0.12535996693744542,2.8670774637251095,11.293353685643575,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,9,24,20,0.15264045650911126,2.6761667162072813,12.585209631301767,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,9,24,21,0.13688865064000724,2.568088506295078,14.920642463283947,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,9,24,22,0.14846118333115935,2.3620377647312667,18.436133431016586,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,9,24,23,0.18029079551766158,2.2762009564431946,20.984493645986838,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,9,24,24,0.15713043581317185,2.1801639648149687,30.905605133936458,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,9,24,1,1.6033722275529149e-15,92.77513073505395,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,9,24,2,2.4312528640049246e-15,12.236920597581092,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,9,24,3,2.506857070514442e-15,10.132546095844017,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,9,24,4,3.174839884703351e-15,7.731944069997042,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,9,24,5,2.0383158580842457e-15,7.0166371141663815,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,9,24,6,2.39770608200838e-15,6.276509563887855,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,9,24,7,3.024773703811834e-15,6.0467319390137675,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,9,24,8,3.2986508120289277e-15,5.521127585454016,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,9,24,9,3.6363883820901795e-15,4.8769443249068445,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,9,24,10,3.65419272795443e-15,4.535007443766581,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,9,24,11,2.9057248488468685e-15,4.3038346819873015,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,9,24,12,3.069263876981997e-15,4.103215472481799,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,9,24,13,2.947950942011155e-15,3.7126472587384054,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,9,24,14,2.88816816700575e-15,3.6870767379631832,2.0913097891518726e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,9,24,15,4.5353714557938985e-15,3.59577014704307,2.4148365394514667e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,9,24,16,5.7319617992960756e-15,3.4230513781533167,2.9575586669421963e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,9,24,17,1.1486744261003831e-14,3.2371403877425866,3.1945284701301985e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,9,24,18,6.840680939356827e-15,3.1699691125743747,3.818191820832846e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,9,24,19,1.7347411129150546e-14,2.940563757463193,4.00455336570039e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,9,24,20,3.99528605546681e-15,2.775137833923943,4.182619578303746e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,9,24,21,5.64614341770165e-15,2.6554453561692783,4.26886823125797e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,9,24,22,4.035430524480977e-15,2.468826175195413,5.331814711926508e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,9,24,23,4.415411598245546e-15,2.400465375958963,5.598568198963992e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,9,24,24,6.4265870462008284e-15,2.3020933046763794,6.273929367455621e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,10,24,1,0.00020182119278840913,93.76848514188916,0.004977343953623464,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,10,24,2,0.006608367792413132,14.55392616458239,0.25292098062224455,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,10,24,3,0.017972469747561805,11.561132560573872,0.49852352243920334,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,10,24,4,0.02833401971378303,9.085143293941206,0.7417302894249886,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,10,24,5,0.03634600776199402,7.839213569782036,1.0387576379226615,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,10,24,6,0.03684891446020755,7.602620518338108,1.242333590567397,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,10,24,7,0.036456535102643906,7.406097303228995,1.361590395362398,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,10,24,8,0.039435352807077946,6.605425917950392,1.7868703257439897,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,10,24,9,0.05082472815544268,6.271290303661011,1.8577325957097717,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,10,24,10,0.06206398615600525,5.08095392322665,2.403741518293691,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,10,24,11,0.06564993226003908,4.834829152626368,2.8863013794302645,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,10,24,12,0.08830728435340192,4.662756864013007,4.114795636033205,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,10,24,13,0.11022735366325001,4.334656509772605,4.5875841867159375,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,10,24,14,0.08580242060690892,4.244842523517058,5.12068758268476,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,10,24,15,0.0637832217017104,4.098012011955818,5.9875521386397335,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,10,24,16,0.14219781759621325,3.93866134500309,6.973766753597263,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,10,24,17,0.13131394916170522,3.710265326261122,7.584308821506138,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,10,24,18,0.13168763039821435,3.654011706490256,7.688579119489531,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,10,24,19,0.10609407349457023,3.401798357599986,9.852204570220362,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,10,24,20,0.10285078991915127,3.2125512208482734,12.615841829929513,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,10,24,21,0.14319255942961698,2.909877703391767,14.748534347242076,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,10,24,22,0.18207694718377485,2.799698303679774,17.615063381781752,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,10,24,23,0.19192789608241687,2.6025274237083575,22.85517410427442,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,10,24,24,0.19343442471841082,2.475495319289189,28.829383865057444,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,10,24,1,1.9673061424937774e-15,93.76848901531275,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,10,24,2,2.6738092616783817e-15,14.554627619381346,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,10,24,3,3.273734838128683e-15,11.56540547272259,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,10,24,4,2.695876178554188e-15,9.093628999659355,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,10,24,5,1.7736383814246308e-15,7.851802449074521,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,10,24,6,2.8295163932594637e-15,7.615115554357343,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,10,24,7,2.8529606562678012e-15,7.418295998136501,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,10,24,8,2.570214560903721e-15,6.618421551198793,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,10,24,9,3.289030258980253e-15,6.292717660199229,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,10,24,10,4.0283850143977616e-15,5.107898710556778,1.478779333471098e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,10,24,11,3.0430255460160545e-15,4.866075057546363,1.9090959104164224e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,10,24,12,3.0279452008556608e-15,4.71595838636974,1.9090959104164224e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,10,24,13,4.715090336590979e-15,4.422773291956897,2.2588727439225506e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,10,24,14,3.4966513668101043e-15,4.2920748932187465,2.561320938754782e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,10,24,15,4.591326698719144e-15,4.121446104493341,2.561320938754782e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,10,24,16,7.0327527875436915e-15,4.052193656288644,2.6998693283819165e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,10,24,17,5.556454099207425e-15,3.811445904449285,2.6998693283819165e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,10,24,18,5.230357404354395e-15,3.743421198917927,3.1945284701301985e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,10,24,19,4.077839637966637e-15,3.454219479748126,3.52019892386405e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,10,24,20,1.952749093186616e-14,3.2681563454353797,4.0945545664670365e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,10,24,21,3.7790298045853244e-15,3.0117293476014764,4.182619578303746e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,10,24,22,4.201171156232385e-15,2.958655320678162,4.676310850554341e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,10,24,23,3.1691251921742028e-15,2.8039774899000705,5.0509930079323e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,10,24,24,5.325658354074997e-15,2.6261200101212774,5.193302344775283e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,11,24,1,0.0002568329765999825,80.0970197199942,0.005151831129911767,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,11,24,2,0.008227984735246274,11.00763398729245,0.2713287630708491,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,11,24,3,0.012676270293793247,9.021996420150867,0.48062081396738715,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,11,24,4,0.027184011279262087,6.713938421113452,0.6907519681797194,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,11,24,5,0.030283426134362385,5.968762260915738,1.1508952956011678,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,11,24,6,0.04268444290376333,5.224660520235106,1.5546445974910001,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,11,24,7,0.042978477148459523,4.923451057867123,2.0048676009082667,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,11,24,8,0.06615653031629135,4.347196752684756,2.249862969846705,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,11,24,9,0.08020829905249469,3.8226854573748135,3.2696073953415667,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,11,24,10,0.07821062706115746,3.473758176585211,3.452019653027361,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,11,24,11,0.06631567084550657,3.3445124783578124,3.8508132478691093,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,11,24,12,0.09392551389870578,3.1138511262528104,4.130672492220148,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,11,24,13,0.06963051860578634,2.9837554779204467,4.735362958681792,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,11,24,14,0.09095953530097255,2.8993303963188506,5.86660888341747,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,11,24,15,0.09316011139156158,2.819254607640983,6.610502041468327,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,11,24,16,0.14077735367983849,2.6570192374339916,9.433766832600723,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,11,24,17,0.12646616941842956,2.374216947840827,10.215342965668786,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,11,24,18,0.16158830870985108,2.2400023289532225,11.729378895191248,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,11,24,19,0.13544235527689374,2.202789684000141,13.959118421442101,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,11,24,20,0.14080656095898914,2.152176377927246,15.20209719215655,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,11,24,21,0.16249524064584497,2.01474133429383,16.049045594993302,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,11,24,22,0.15724818191478146,1.919936180315538,18.760822250178045,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,11,24,23,0.1624544671971899,1.879767084212993,23.40509679689807,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,11,24,24,0.2022765957186893,1.7524745030696673,29.722786590003885,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,11,24,1,1.7030595303507918e-15,80.09702508083157,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,11,24,2,1.7311775078693259e-15,11.008449516103713,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,11,24,3,2.9037800143320557e-15,9.02362206022667,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,11,24,4,3.6311729956963335e-15,6.719982972345214,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,11,24,5,2.5337843236983652e-15,5.975325763043187,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,11,24,6,2.5257077075051444e-15,5.236624154486617,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,11,24,7,2.8774028809887978e-15,4.935509257613839,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,11,24,8,3.574247429186048e-15,4.372677057648499,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,11,24,9,2.9558951547198264e-15,3.8590309022597644,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,11,24,10,3.0652337247680848e-15,3.5044362717172763,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,11,24,11,2.979017286727774e-15,3.364317013255341,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,11,24,12,2.8925606176464864e-15,3.152534815215774,0.0,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,11,24,13,3.223878837493971e-15,3.006841875291867,1.478779333471098e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,11,24,14,3.2518082394718657e-15,2.935835940527,1.9090959104164224e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,11,24,15,3.742441695025991e-15,2.8536147357315658,1.9090959104164224e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,11,24,16,7.0162218042059e-15,2.746563916810291,2.6998693283819165e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,11,24,17,4.52889021405919e-14,2.435846605045975,2.6998693283819165e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,11,24,18,3.698968625446111e-15,2.3523376986436944,3.4150945850063763e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,11,24,19,4.098216511267076e-15,2.276524058807114,3.6222548091772e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,11,24,20,5.507024611750462e-15,2.2139583735764403,4.00455336570039e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,11,24,21,3.628653388191031e-15,2.112505302722464,4.182619578303746e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,11,24,22,4.376096489732086e-15,2.0115989793633853,4.676310850554341e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,11,24,23,3.361659022547073e-15,1.9609817897894701,4.829673078902935e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S4,qkv,11,24,24,5.82916994571371e-15,1.8944060222824852,5.72728773124927e-06,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,12,24,1,0.00037338883028290753,91.92826224549407,0.008461049072562165,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,12,24,2,0.012457405784263085,17.447388427445777,0.2640631864368243,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,12,24,3,0.011773595753434795,14.37744431769629,0.37754441699469304,"ascending principal-angle spectrum, not paired with individual Ritz vector"
llama32_3b,S3,qkv,12,24,4,0.02420065649162362,13.141469633383432,0.4719730333675685,"ascending principal-angle spectrum, not paired with individual Ritz vector"
