model,site,layer,rank,eigenvalue,fraction_total_energy,cumulative_fraction_total_energy,relative_ritz_residual,rows_used,bos_excluded,seed,oversample,covariance_passes
llama32_3b,down_input,1,212,0.0009042595244509625,0.0004399659664211759,0.3228568319880266,0.273587700189346,262016,True,20360903,16,3
llama32_3b,down_input,1,213,0.0009033295806432726,0.000439513503809498,0.32329634549183617,0.2833596894512801,262016,True,20360903,16,3
llama32_3b,down_input,1,214,0.0008979187015079597,0.00043688084957298163,0.3237332263414091,0.27916321727129345,262016,True,20360903,16,3
llama32_3b,down_input,1,215,0.0008873088137872591,0.00043171862636334226,0.32416494496777243,0.2975014582579023,262016,True,20360903,16,3
llama32_3b,down_input,1,216,0.0008802194112262955,0.00042826928934809003,0.32459321425712057,0.28458986386335267,262016,True,20360903,16,3
llama32_3b,down_input,1,217,0.0008781064400405175,0.00042724122673483156,0.3250204554838554,0.2769252060186044,262016,True,20360903,16,3
llama32_3b,down_input,1,218,0.0008742634765842845,0.000425371439262071,0.3254458269231174,0.29100956647141013,262016,True,20360903,16,3
llama32_3b,down_input,1,219,0.0008726166502275486,0.00042457017863945374,0.32587039710175686,0.28541152614539894,262016,True,20360903,16,3
llama32_3b,down_input,1,220,0.0008696745492209249,0.0004231387042920048,0.32629353580604886,0.29085285259491706,262016,True,20360903,16,3
llama32_3b,down_input,1,221,0.0008610010431016628,0.0004189186243273087,0.3267124544303762,0.2818379150168631,262016,True,20360903,16,3
llama32_3b,down_input,1,222,0.0008586422372721799,0.0004177709512773638,0.32713022538165354,0.2803641774790305,262016,True,20360903,16,3
llama32_3b,down_input,1,223,0.0008536952067016104,0.0004153639817879164,0.3275455893634415,0.2916365924360952,262016,True,20360903,16,3
llama32_3b,down_input,1,224,0.0008499447046364946,0.00041353918125109577,0.3279591285446926,0.26631291447743205,262016,True,20360903,16,3
llama32_3b,down_input,1,225,0.0008461020272230007,0.0004116695329519538,0.3283707980776446,0.2831273702350848,262016,True,20360903,16,3
llama32_3b,down_input,1,226,0.0008392751857675573,0.0004083479446055419,0.3287791460222501,0.29231085893627917,262016,True,20360903,16,3
llama32_3b,down_input,1,227,0.0008372278085078453,0.0004073517966078253,0.3291864978188579,0.28564063840052184,262016,True,20360903,16,3
llama32_3b,down_input,1,228,0.0008351944113978989,0.00040636245062870634,0.3295928602694866,0.29319576734717906,262016,True,20360903,16,3
llama32_3b,down_input,1,229,0.0008330590405274441,0.00040532348948615416,0.3299981837589728,0.3018727314439782,262016,True,20360903,16,3
llama32_3b,down_input,1,230,0.0008244224767013929,0.0004011213837327269,0.3303993051427055,0.291826323875404,262016,True,20360903,16,3
llama32_3b,down_input,1,231,0.0008222827150221011,0.0004000802862494439,0.33079938542895493,0.29082248771785013,262016,True,20360903,16,3
llama32_3b,down_input,1,232,0.0008192369874678209,0.00039859839257772603,0.33119798382153265,0.30528965181233475,262016,True,20360903,16,3
llama32_3b,down_input,1,233,0.0008130302890812909,0.0003955785338092243,0.3315935623553419,0.29769402212720714,262016,True,20360903,16,3
llama32_3b,down_input,1,234,0.0008084417800478951,0.0003933460023769057,0.33198690835771877,0.3006482889237828,262016,True,20360903,16,3
llama32_3b,down_input,1,235,0.0008065122654759375,0.0003924072002737257,0.3323793155579925,0.2850264091788278,262016,True,20360903,16,3
llama32_3b,down_input,1,236,0.0008006008572989866,0.00038953101446516445,0.33276884657245764,0.2852236626559776,262016,True,20360903,16,3
llama32_3b,down_input,1,237,0.0007984550545422082,0.00038848697770568606,0.3331573335501633,0.289640947888289,262016,True,20360903,16,3
llama32_3b,down_input,1,238,0.0007918879991172939,0.00038529178781999686,0.33354262533798335,0.29248737682723114,262016,True,20360903,16,3
llama32_3b,down_input,1,239,0.0007877787788973351,0.0003832924535620477,0.3339259177915454,0.282251437124531,262016,True,20360903,16,3
llama32_3b,down_input,1,240,0.000786180600359364,0.0003825148624546729,0.3343084326540001,0.2982851565924055,262016,True,20360903,16,3
llama32_3b,down_input,1,241,0.0007773036193395233,0.00037819578211579786,0.33468662843611585,0.30241078556912,262016,True,20360903,16,3
llama32_3b,down_input,1,242,0.0007764466479720256,0.000377778824123428,0.3350644072602393,0.30700700039798773,262016,True,20360903,16,3
llama32_3b,down_input,1,243,0.0007693350238808138,0.0003743186752596227,0.3354387259354989,0.2984135227255831,262016,True,20360903,16,3
llama32_3b,down_input,1,244,0.0007646091745657591,0.000372019321141875,0.3358107452566408,0.28662335294331276,262016,True,20360903,16,3
llama32_3b,down_input,1,245,0.0007609399444091846,0.0003702340633168726,0.33618097931995766,0.3059356816085272,262016,True,20360903,16,3
llama32_3b,down_input,1,246,0.0007553494117965379,0.0003675139989800047,0.33654849331893766,0.27935130918586376,262016,True,20360903,16,3
llama32_3b,down_input,1,247,0.0007480578791171465,0.00036396631589209044,0.33691245963482974,0.30145171061453385,262016,True,20360903,16,3
llama32_3b,down_input,1,248,0.000743617480819519,0.0003618058474917197,0.3372742654823215,0.31503037561485014,262016,True,20360903,16,3
llama32_3b,down_input,1,249,0.0007400444938800084,0.0003600674166437765,0.3376343328989653,0.3023791139169127,262016,True,20360903,16,3
llama32_3b,down_input,1,250,0.0007390237443956965,0.00035957077268129024,0.33799390367164656,0.30925820339978016,262016,True,20360903,16,3
llama32_3b,down_input,1,251,0.0007372053325982476,0.00035868602744810953,0.33835258969909465,0.2969129606904728,262016,True,20360903,16,3
llama32_3b,down_input,1,252,0.0007295673112831934,0.0003549697608912671,0.33870755945998593,0.28379301388310246,262016,True,20360903,16,3
llama32_3b,down_input,1,253,0.0007234657064347619,0.000352001035208792,0.3390595604951947,0.29313185107615236,262016,True,20360903,16,3
llama32_3b,down_input,1,254,0.0007187053242851372,0.0003496848791978665,0.33940924537439254,0.30872395077438736,262016,True,20360903,16,3
llama32_3b,down_input,1,255,0.0007158464726952662,0.00034829390971556433,0.3397575392841081,0.3067259410344429,262016,True,20360903,16,3
llama32_3b,down_input,1,256,0.0007113966575964998,0.00034612885958627436,0.34010366814369436,0.32000630224558957,262016,True,20360903,16,3
llama32_3b,down_input,13,1,1.7497456665477011,0.057744417519928475,0.057744417519928475,0.00010119554726188352,262016,True,20360915,16,3
llama32_3b,down_input,13,2,0.35864294669453267,0.011835793310102743,0.06958021083003121,0.0022098914563034398,262016,True,20360915,16,3
llama32_3b,down_input,13,3,0.30497878396170375,0.010064789742015107,0.07964500057204632,0.0029486788695218705,262016,True,20360915,16,3
llama32_3b,down_input,13,4,0.25270248168016696,0.008339587798066896,0.08798458837011322,0.005401277771653939,262016,True,20360915,16,3
llama32_3b,down_input,13,5,0.23764235025521985,0.00784257927075163,0.09582716764086484,0.0054792293128283825,262016,True,20360915,16,3
llama32_3b,down_input,13,6,0.19674388295350714,0.006492864156751743,0.10232003179761659,0.00693736506975779,262016,True,20360915,16,3
llama32_3b,down_input,13,7,0.19141873825428957,0.00631712582817948,0.10863715762579607,0.0066919820535215465,262016,True,20360915,16,3
llama32_3b,down_input,13,8,0.16742666259847508,0.005525348794336318,0.11416250642013238,0.009066500375512536,262016,True,20360915,16,3
llama32_3b,down_input,13,9,0.15226569256986133,0.005025012431128341,0.11918751885126072,0.01163934425991447,262016,True,20360915,16,3
llama32_3b,down_input,13,10,0.1426588873064488,0.004707972426532898,0.12389549127779362,0.012880890157608483,262016,True,20360915,16,3
llama32_3b,down_input,13,11,0.13236686306428655,0.004368319095007736,0.12826381037280135,0.01523009022492369,262016,True,20360915,16,3
llama32_3b,down_input,13,12,0.1251368924980157,0.004129718453201743,0.1323935288260031,0.01619809786228182,262016,True,20360915,16,3
llama32_3b,down_input,13,13,0.12157636175275055,0.004012215219515907,0.136405744045519,0.017402007571541374,262016,True,20360915,16,3
llama32_3b,down_input,13,14,0.11464783084086273,0.0037835625704911156,0.14018930661601012,0.01995978280977701,262016,True,20360915,16,3
llama32_3b,down_input,13,15,0.10859597601827327,0.003583841640571572,0.1437731482565817,0.02003584703374164,262016,True,20360915,16,3
llama32_3b,down_input,13,16,0.10725207584159796,0.003539490776105562,0.14731263903268724,0.02312168915819618,262016,True,20360915,16,3
llama32_3b,down_input,13,17,0.10206059558063356,0.0033681635886937665,0.150680802621381,0.021787557552916597,262016,True,20360915,16,3
llama32_3b,down_input,13,18,0.09901900834386683,0.0032677863243398696,0.1539485889457209,0.027392626248207562,262016,True,20360915,16,3
llama32_3b,down_input,13,19,0.0946377045921663,0.003123196263077428,0.15707178520879833,0.023981507397322,262016,True,20360915,16,3
llama32_3b,down_input,13,20,0.0932309294832837,0.0030767704248559017,0.1601485556336542,0.028058539806282912,262016,True,20360915,16,3
llama32_3b,down_input,13,21,0.09176381138400037,0.0030283531710254,0.1631769088046796,0.030523663707721818,262016,True,20360915,16,3
llama32_3b,down_input,13,22,0.08551287602987685,0.002822062263792712,0.1659989710684723,0.031133937143885446,262016,True,20360915,16,3
llama32_3b,down_input,13,23,0.08419453277466563,0.002778554818785747,0.16877752588725806,0.03261900798818787,262016,True,20360915,16,3
llama32_3b,down_input,13,24,0.08254455597392502,0.0027241029340909014,0.17150162882134895,0.04227077159514423,262016,True,20360915,16,3
llama32_3b,down_input,13,25,0.07950132655688816,0.0026236714751503433,0.17412530029649928,0.03468569030108971,262016,True,20360915,16,3
llama32_3b,down_input,13,26,0.07885706408619081,0.002602409778772623,0.1767277100752719,0.03717519180114151,262016,True,20360915,16,3
llama32_3b,down_input,13,27,0.07638294046252905,0.002520759725137958,0.17924846980040987,0.04495059125289028,262016,True,20360915,16,3
llama32_3b,down_input,13,28,0.07568779215137662,0.002497818714289988,0.18174628851469987,0.036364468756880694,262016,True,20360915,16,3
llama32_3b,down_input,13,29,0.07419372018394649,0.00244851193951607,0.18419480045421593,0.04187367636868983,262016,True,20360915,16,3
llama32_3b,down_input,13,30,0.07287858578360878,0.0024051103918741453,0.18659991084609007,0.04332645097417038,262016,True,20360915,16,3
llama32_3b,down_input,13,31,0.07145331621020873,0.002358074206616864,0.18895798505270694,0.04621552886186883,262016,True,20360915,16,3
llama32_3b,down_input,13,32,0.06998074560966865,0.0023094770114868253,0.19126746206419376,0.04394563369652021,262016,True,20360915,16,3
llama32_3b,down_input,13,33,0.0687222900123158,0.0022679459553835626,0.1935354080195773,0.0524772261888828,262016,True,20360915,16,3
llama32_3b,down_input,13,34,0.06765975756844074,0.002232880678046058,0.1957682886976234,0.05308881015114239,262016,True,20360915,16,3
llama32_3b,down_input,13,35,0.06663451005890342,0.0021990458634305156,0.1979673345610539,0.05241430507891603,262016,True,20360915,16,3
llama32_3b,down_input,13,36,0.06548600397087115,0.0021611433177409095,0.2001284778787948,0.05046588300231593,262016,True,20360915,16,3
llama32_3b,down_input,13,37,0.06398027295023291,0.0021114517754838038,0.20223992965427862,0.051031346067019936,262016,True,20360915,16,3
llama32_3b,down_input,13,38,0.062403397347601815,0.0020594123477451574,0.20429934200202376,0.06372526760452889,262016,True,20360915,16,3
llama32_3b,down_input,13,39,0.06176521461627418,0.0020383512925322015,0.20633769329455598,0.06301085545245422,262016,True,20360915,16,3
llama32_3b,down_input,13,40,0.061149768199356275,0.0020180405722149053,0.20835573386677086,0.05361959852656009,262016,True,20360915,16,3
llama32_3b,down_input,13,41,0.05980466586495963,0.001973650034613129,0.210329383901384,0.05796023294461507,262016,True,20360915,16,3
llama32_3b,down_input,13,42,0.05953903481699878,0.0019648837833613282,0.21229426768474532,0.0628783027227464,262016,True,20360915,16,3
llama32_3b,down_input,13,43,0.05803584046247458,0.0019152759551604981,0.21420954363990585,0.060886384191747335,262016,True,20360915,16,3
llama32_3b,down_input,13,44,0.057304629093988896,0.0018911448054943507,0.21610068844540017,0.06269870593608502,262016,True,20360915,16,3
llama32_3b,down_input,13,45,0.05648883836849275,0.0018642224011915134,0.2179649108465917,0.07023668941975864,262016,True,20360915,16,3
llama32_3b,down_input,13,46,0.05580910434421859,0.0018417900865696796,0.21980670093316138,0.0666413317089458,262016,True,20360915,16,3
llama32_3b,down_input,13,47,0.05500129484368262,0.0018151310755103475,0.22162183200867172,0.07788201418527628,262016,True,20360915,16,3
llama32_3b,down_input,13,48,0.054839376978758195,0.0018097875258877448,0.22343161953455945,0.07074674698654718,262016,True,20360915,16,3
llama32_3b,down_input,13,49,0.05356213525115348,0.0017676364973110035,0.22519925603187047,0.07484719293002304,262016,True,20360915,16,3
llama32_3b,down_input,13,50,0.05254131140043308,0.0017339476705419087,0.22693320370241238,0.0730119973390209,262016,True,20360915,16,3
llama32_3b,down_input,13,51,0.05197580782094588,0.001715285144080362,0.22864848884649275,0.0777841313524273,262016,True,20360915,16,3
llama32_3b,down_input,13,52,0.05153822577230711,0.001700844233610398,0.23034933308010316,0.07789662285526323,262016,True,20360915,16,3
llama32_3b,down_input,13,53,0.051113485758231915,0.0016868271309085124,0.23203616021101167,0.07198988052659977,262016,True,20360915,16,3
llama32_3b,down_input,13,54,0.04920038447397994,0.0016236917156148604,0.2336598519266265,0.07726111547556973,262016,True,20360915,16,3
llama32_3b,down_input,13,55,0.04904010285907526,0.0016184021648711312,0.23527825409149766,0.08467757894198515,262016,True,20360915,16,3
llama32_3b,down_input,13,56,0.047842608858192866,0.001578882939370779,0.23685713703086841,0.08703481960139257,262016,True,20360915,16,3
llama32_3b,down_input,13,57,0.0472072838596655,0.001557916193930457,0.2384150532247989,0.08780048491791012,262016,True,20360915,16,3
llama32_3b,down_input,13,58,0.046389205843391,0.0015309183053579798,0.23994597153015687,0.09338329812703738,262016,True,20360915,16,3
llama32_3b,down_input,13,59,0.04594025241081712,0.001516102120952905,0.24146207365110978,0.09754571229223535,262016,True,20360915,16,3
llama32_3b,down_input,13,60,0.04500143965734256,0.0014851197921230078,0.2429471934432328,0.08818649085642401,262016,True,20360915,16,3
llama32_3b,down_input,13,61,0.044238287070287145,0.0014599345309385704,0.24440712797417136,0.1000706702434683,262016,True,20360915,16,3
llama32_3b,down_input,13,62,0.043821815622351754,0.0014461903042006586,0.245853318278372,0.09779885133712565,262016,True,20360915,16,3
llama32_3b,down_input,13,63,0.04350589562508398,0.0014357644368452513,0.24728908271521727,0.0916195845123093,262016,True,20360915,16,3
llama32_3b,down_input,13,64,0.04288316834356715,0.0014152134363013232,0.2487042961515186,0.10126446650340595,262016,True,20360915,16,3
llama32_3b,down_input,13,65,0.04285077291599212,0.0014141443351562864,0.25011844048667486,0.10684095631360141,262016,True,20360915,16,3
llama32_3b,down_input,13,66,0.0420391037019307,0.0013873579473509608,0.2515057984340258,0.1104582653493882,262016,True,20360915,16,3
llama32_3b,down_input,13,67,0.0414284947213112,0.0013672068702016297,0.25287300530422746,0.09676314789319486,262016,True,20360915,16,3
llama32_3b,down_input,13,68,0.041040134360680346,0.0013543903544981192,0.2542273956587256,0.10100678464453317,262016,True,20360915,16,3
llama32_3b,down_input,13,69,0.040313088871528756,0.0013303966855414283,0.255557792344267,0.11104429945173959,262016,True,20360915,16,3
llama32_3b,down_input,13,70,0.039953753372735476,0.0013185380368996571,0.2568763303811667,0.11147512903310494,262016,True,20360915,16,3
llama32_3b,down_input,13,71,0.03972458912307646,0.0013109752485665046,0.2581873056297332,0.09824371412650411,262016,True,20360915,16,3
llama32_3b,down_input,13,72,0.038975355609790784,0.00128624933917394,0.2594735549689071,0.11087121716372511,262016,True,20360915,16,3
llama32_3b,down_input,13,73,0.03836505269487564,0.0012661083626844696,0.2607396633315916,0.12789877558246404,262016,True,20360915,16,3
llama32_3b,down_input,13,74,0.037957785411996084,0.0012526678881775637,0.26199233121976917,0.13557319998450923,262016,True,20360915,16,3
llama32_3b,down_input,13,75,0.037873646497918585,0.0012498911688651217,0.2632422223886343,0.12439099521651371,262016,True,20360915,16,3
llama32_3b,down_input,13,76,0.03743028723738506,0.0012352596011230013,0.2644774819897573,0.12620083738999888,262016,True,20360915,16,3
llama32_3b,down_input,13,77,0.037065458136352224,0.0012232196547832422,0.26570070164454057,0.12062725430114996,262016,True,20360915,16,3
llama32_3b,down_input,13,78,0.03665879743176009,0.0012097991983341355,0.2669105008428747,0.12361251674001948,262016,True,20360915,16,3
llama32_3b,down_input,13,79,0.03639738155344248,0.001201172054451165,0.26811167289732585,0.12749932203518557,262016,True,20360915,16,3
llama32_3b,down_input,13,80,0.03619062043351151,0.0011943486053839995,0.2693060215027099,0.12723236947193,262016,True,20360915,16,3
llama32_3b,down_input,13,81,0.03599051150522202,0.0011877446893260662,0.27049376619203597,0.1274173659594538,262016,True,20360915,16,3
llama32_3b,down_input,13,82,0.03558247131415536,0.001174278707607504,0.27166804489964347,0.13683582313556303,262016,True,20360915,16,3
llama32_3b,down_input,13,83,0.03499056692087637,0.0011547449118845985,0.2728227898115281,0.1336993458409507,262016,True,20360915,16,3
llama32_3b,down_input,13,84,0.034774355744723644,0.0011476095957829897,0.27397039940731105,0.13418583869255493,262016,True,20360915,16,3
llama32_3b,down_input,13,85,0.03458042598090391,0.0011412096020778234,0.27511160900938886,0.13077495895046118,262016,True,20360915,16,3
llama32_3b,down_input,13,86,0.03403470912547053,0.0011232000692924203,0.2762348090786813,0.1283524193014134,262016,True,20360915,16,3
llama32_3b,down_input,13,87,0.03387176226096824,0.0011178225610309206,0.27735263163971224,0.13050100037356246,262016,True,20360915,16,3
llama32_3b,down_input,13,88,0.033684391433326494,0.0011116390227548997,0.2784642706624671,0.14303470375338567,262016,True,20360915,16,3
llama32_3b,down_input,13,89,0.03347129972337633,0.0011046066540486088,0.2795688773165157,0.13806330173699982,262016,True,20360915,16,3
llama32_3b,down_input,13,90,0.033262442593290614,0.0010977140332796267,0.2806665913497953,0.12563509950359453,262016,True,20360915,16,3
llama32_3b,down_input,13,91,0.03300580963759099,0.0010892447335256053,0.28175583608332094,0.13622855922112773,262016,True,20360915,16,3
llama32_3b,down_input,13,92,0.031977892841273475,0.0010553218281587826,0.28281115791147976,0.14948985023296316,262016,True,20360915,16,3
llama32_3b,down_input,13,93,0.03190383527565782,0.001052877809538718,0.2838640357210185,0.14524154797533526,262016,True,20360915,16,3
llama32_3b,down_input,13,94,0.03168430779273191,0.0010456330499867862,0.28490966877100526,0.13562294479885184,262016,True,20360915,16,3
llama32_3b,down_input,13,95,0.031629705982792675,0.001043831102554794,0.28595349987356006,0.15324836997213845,262016,True,20360915,16,3
llama32_3b,down_input,13,96,0.03140140815354515,0.0010362969074869059,0.286989796781047,0.14966106320863973,262016,True,20360915,16,3
llama32_3b,down_input,13,97,0.031114078431352197,0.0010268145651320133,0.288016611346179,0.1445524624822668,262016,True,20360915,16,3
llama32_3b,down_input,13,98,0.03057192475369294,0.0010089226229365003,0.2890255339691155,0.14834320253661865,262016,True,20360915,16,3
llama32_3b,down_input,13,99,0.030498577005971972,0.0010065020294471032,0.2900320359985626,0.15418419348203005,262016,True,20360915,16,3
llama32_3b,down_input,13,100,0.02993023373333683,0.0009877457885504259,0.291019781787113,0.17358834328963793,262016,True,20360915,16,3
llama32_3b,down_input,13,101,0.029882054831040773,0.0009861558073874352,0.29200593759450044,0.15759273387509723,262016,True,20360915,16,3
llama32_3b,down_input,13,102,0.029856877012077183,0.0009853248989198386,0.2929912624934203,0.15607517359819278,262016,True,20360915,16,3
llama32_3b,down_input,13,103,0.029513906984130058,0.0009740063371029803,0.29396526883052326,0.15518944137309515,262016,True,20360915,16,3
llama32_3b,down_input,13,104,0.029268801182992202,0.0009659174519649555,0.2949311862824882,0.17122591608900117,262016,True,20360915,16,3
llama32_3b,down_input,13,105,0.029032527048450614,0.0009581200260104462,0.29588930630849863,0.16668309609532694,262016,True,20360915,16,3
llama32_3b,down_input,13,106,0.02891618458092008,0.0009542805377071908,0.2968435868462058,0.17742795147269008,262016,True,20360915,16,3
llama32_3b,down_input,13,107,0.028741315619601134,0.0009485095811009083,0.29779209642730675,0.1649769005305527,262016,True,20360915,16,3
llama32_3b,down_input,13,108,0.02835366059416843,0.0009357163425918794,0.2987278127698987,0.15437272723848583,262016,True,20360915,16,3
llama32_3b,down_input,13,109,0.028229682416900367,0.000931624863602449,0.29965943763350106,0.16004896966130683,262016,True,20360915,16,3
llama32_3b,down_input,13,110,0.028081980274863406,0.0009267504556690962,0.3005861880891702,0.1776290121371743,262016,True,20360915,16,3
llama32_3b,down_input,13,111,0.028011357780346746,0.0009244197999128713,0.30151060788908307,0.16782465857988382,262016,True,20360915,16,3
llama32_3b,down_input,13,112,0.027563934597555108,0.0009096541162085698,0.30242026200529165,0.16962877243413474,262016,True,20360915,16,3
llama32_3b,down_input,13,113,0.027377947820996576,0.0009035162538414229,0.3033237782591331,0.16311285886234905,262016,True,20360915,16,3
llama32_3b,down_input,13,114,0.027269781302833678,0.000899946584999894,0.304223724844133,0.17348026272132663,262016,True,20360915,16,3
llama32_3b,down_input,13,115,0.027017668349326063,0.0008916264525784493,0.30511535129671147,0.17915621727347913,262016,True,20360915,16,3
llama32_3b,down_input,13,116,0.026666776027629915,0.0008800464423427119,0.3059953977390542,0.1814998173917774,262016,True,20360915,16,3
llama32_3b,down_input,13,117,0.026368650211166418,0.0008702078115356966,0.3068656055505899,0.19145687466641087,262016,True,20360915,16,3
llama32_3b,down_input,13,118,0.026117296516307134,0.0008619127358692037,0.3077275182864591,0.17953089827057808,262016,True,20360915,16,3
llama32_3b,down_input,13,119,0.02601119865476248,0.0008584113360188507,0.30858592962247794,0.17426564980738338,262016,True,20360915,16,3
llama32_3b,down_input,13,120,0.025841265872426425,0.0008528032812477268,0.3094387329037257,0.18080938461084844,262016,True,20360915,16,3
llama32_3b,down_input,13,121,0.025719173300409598,0.0008487740302603351,0.310287506933986,0.17562686548664638,262016,True,20360915,16,3
llama32_3b,down_input,13,122,0.02551783891242364,0.0008421296720640272,0.31112963660605,0.1690452856052021,262016,True,20360915,16,3
llama32_3b,down_input,13,123,0.025290299111581635,0.0008346204931511021,0.3119642570992011,0.18643203384385298,262016,True,20360915,16,3
llama32_3b,down_input,13,124,0.025266918082441005,0.0008338488816337517,0.31279810598083485,0.191524454351182,262016,True,20360915,16,3
llama32_3b,down_input,13,125,0.02505228941009613,0.0008267657906996941,0.31362487177153453,0.17804150536427263,262016,True,20360915,16,3
llama32_3b,down_input,13,126,0.024913872970680834,0.0008221978258679889,0.31444706959740254,0.17697615619517215,262016,True,20360915,16,3
llama32_3b,down_input,13,127,0.02483226037143019,0.000819504479002719,0.3152665740764053,0.19402236179872331,262016,True,20360915,16,3
llama32_3b,down_input,13,128,0.024669577077039248,0.0008141356689782526,0.31608070974538355,0.1878836875208537,262016,True,20360915,16,3
llama32_3b,down_input,13,129,0.02455826370700999,0.0008104621489705122,0.31689117189435406,0.19146042751940334,262016,True,20360915,16,3
llama32_3b,down_input,13,130,0.024249954214758476,0.000800287440504993,0.31769145933485904,0.19308806357555863,262016,True,20360915,16,3
llama32_3b,down_input,13,131,0.023935296384774325,0.0007899032266972978,0.31848136256155635,0.20490621211238097,262016,True,20360915,16,3
llama32_3b,down_input,13,132,0.02378042219215134,0.0007847921295745208,0.3192661546911309,0.20929651536850793,262016,True,20360915,16,3
llama32_3b,down_input,13,133,0.02369099576754944,0.0007818409139217254,0.3200479956050526,0.1853522656385835,262016,True,20360915,16,3
llama32_3b,down_input,13,134,0.023498586605640994,0.0007754911025220937,0.32082348670757466,0.19208758984301424,262016,True,20360915,16,3
llama32_3b,down_input,13,135,0.023457551083290774,0.0007741368643713487,0.32159762357194605,0.19771537714628884,262016,True,20360915,16,3
llama32_3b,down_input,13,136,0.023220892263827102,0.0007663267431965117,0.3223639503151426,0.19274660556828602,262016,True,20360915,16,3
llama32_3b,down_input,13,137,0.023150186860265758,0.0007639933513086399,0.3231279436664512,0.20412523628915535,262016,True,20360915,16,3
llama32_3b,down_input,13,138,0.02285737105607395,0.0007543299594357819,0.32388227362588695,0.20033418097039227,262016,True,20360915,16,3
llama32_3b,down_input,13,139,0.02263532323068026,0.0007470020245341207,0.3246292756504211,0.20255107765465186,262016,True,20360915,16,3
llama32_3b,down_input,13,140,0.022544922937454397,0.0007440186696524609,0.32537329432007356,0.2006698922394408,262016,True,20360915,16,3
llama32_3b,down_input,13,141,0.022423076636722467,0.0007399975460130433,0.32611329186608656,0.19487496101537635,262016,True,20360915,16,3
llama32_3b,down_input,13,142,0.022301005509968715,0.0007359690027537796,0.3268492608688403,0.2091448359492287,262016,True,20360915,16,3
llama32_3b,down_input,13,143,0.022175102619729964,0.0007318140051447519,0.3275810748739851,0.19971263014875756,262016,True,20360915,16,3
llama32_3b,down_input,13,144,0.022044750273829336,0.0007275121683519572,0.32830858704233706,0.18626790959907427,262016,True,20360915,16,3
llama32_3b,down_input,13,145,0.021866891847451282,0.0007216425545969047,0.329030229596934,0.21718305225447979,262016,True,20360915,16,3
llama32_3b,down_input,13,146,0.02169136813138326,0.000715849990032205,0.3297460795869662,0.2105257342979919,262016,True,20360915,16,3
llama32_3b,down_input,13,147,0.021530996047819766,0.00071055745367742,0.33045663704064365,0.21172773510687212,262016,True,20360915,16,3
llama32_3b,down_input,13,148,0.02147555025967349,0.000708727653608958,0.3311653646942526,0.2105264064062995,262016,True,20360915,16,3
llama32_3b,down_input,13,149,0.021326745612080658,0.000703816861221365,0.33186918155547396,0.19846211553786985,262016,True,20360915,16,3
llama32_3b,down_input,13,150,0.02124320129007145,0.0007010597644022384,0.33257024131987617,0.2182380855736125,262016,True,20360915,16,3
llama32_3b,down_input,13,151,0.021078141405417732,0.0006956125230817093,0.3332658538429579,0.21489219976884463,262016,True,20360915,16,3
llama32_3b,down_input,13,152,0.020963069274278753,0.0006918149579198493,0.33395766880087774,0.21847580217697204,262016,True,20360915,16,3
llama32_3b,down_input,13,153,0.020910449176456992,0.000690078410170853,0.3346477472110486,0.21760622261061183,262016,True,20360915,16,3
llama32_3b,down_input,13,154,0.02074198349687042,0.0006845187721469915,0.3353322659831956,0.21517443195285788,262016,True,20360915,16,3
llama32_3b,down_input,13,155,0.020592855770754946,0.0006795973176492074,0.3360118633008448,0.22103353526038136,262016,True,20360915,16,3
llama32_3b,down_input,13,156,0.020539432874408157,0.0006778342762593924,0.33668969757710415,0.2183701374280776,262016,True,20360915,16,3
llama32_3b,down_input,13,157,0.020304906382835934,0.0006700945253300186,0.3373597921024342,0.2241235639994212,262016,True,20360915,16,3
llama32_3b,down_input,13,158,0.020203423910273723,0.0006667454407295412,0.33802653754316375,0.22382279924936002,262016,True,20360915,16,3
llama32_3b,down_input,13,159,0.01995594531766277,0.0006585782496616149,0.3386851157928254,0.21915772094302036,262016,True,20360915,16,3
llama32_3b,down_input,13,160,0.019888018595495844,0.0006563365587230077,0.33934145235154844,0.22629302118755396,262016,True,20360915,16,3
llama32_3b,down_input,13,161,0.019781202011320834,0.0006528114398714068,0.3399942637914199,0.2089807779746801,262016,True,20360915,16,3
llama32_3b,down_input,13,162,0.01965866232512765,0.0006487674333980195,0.3406430312248179,0.23868416684734164,262016,True,20360915,16,3
llama32_3b,down_input,13,163,0.019623472805417392,0.000647606122724518,0.3412906373475424,0.23072660053230015,262016,True,20360915,16,3
llama32_3b,down_input,13,164,0.019530912487944713,0.0006445514835731806,0.34193518883111557,0.22519078113296093,262016,True,20360915,16,3
llama32_3b,down_input,13,165,0.01946917259943994,0.0006425139680830079,0.3425777027991986,0.20925156633484487,262016,True,20360915,16,3
llama32_3b,down_input,13,166,0.019265830405002137,0.0006358033490487559,0.34321350614824736,0.23647834480360028,262016,True,20360915,16,3
llama32_3b,down_input,13,167,0.019030974258347627,0.0006280527189721591,0.3438415588672195,0.23670520981571067,262016,True,20360915,16,3
llama32_3b,down_input,13,168,0.01895156268682662,0.0006254320095573616,0.34446699087677685,0.21161214812387094,262016,True,20360915,16,3
llama32_3b,down_input,13,169,0.018808557181961946,0.0006207125981946538,0.34508770347497153,0.22182942653852294,262016,True,20360915,16,3
