panel,family,source_file,source_csv_line,source_commit,x,y,source_fields,formula,x_unit,y_unit,model,site,layer,rank,protocol,experiment_family,f,configuration,expert,point_id,routed_rows,routed_tokens,full_row,cold,calibration_source,f_bin,round_for_display_only
a,Token projections,figures/fig3_token_projections.csv,4916.0,519ddad56370051e59afbc83d18aa35db0456d55,0.5486501636115418,-0.5424082361894336,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,4917.0,519ddad56370051e59afbc83d18aa35db0456d55,0.1804045868789248,-0.16213478066657216,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,4918.0,519ddad56370051e59afbc83d18aa35db0456d55,0.32945528369179206,-0.03519727675112417,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,4919.0,519ddad56370051e59afbc83d18aa35db0456d55,0.79396050767893,-0.20130373554037467,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,4920.0,519ddad56370051e59afbc83d18aa35db0456d55,-0.45464285663227816,-0.007226577296312795,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,4921.0,519ddad56370051e59afbc83d18aa35db0456d55,-0.7859782067382878,0.4175880206618572,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,4922.0,519ddad56370051e59afbc83d18aa35db0456d55,0.1014534835737466,-0.32668671042150343,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,4923.0,519ddad56370051e59afbc83d18aa35db0456d55,0.7272732518389382,0.4591235658938029,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,4924.0,519ddad56370051e59afbc83d18aa35db0456d55,-0.9426463250373293,-0.4038798690476608,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,4925.0,519ddad56370051e59afbc83d18aa35db0456d55,0.788576740497923,-0.22539367654128897,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,4926.0,519ddad56370051e59afbc83d18aa35db0456d55,-2.3182228232967113,0.5795087879884956,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,4927.0,519ddad56370051e59afbc83d18aa35db0456d55,-2.08488954916165,0.35762002297249745,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,4928.0,519ddad56370051e59afbc83d18aa35db0456d55,0.28999159097515853,-0.47642012332405415,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,4929.0,519ddad56370051e59afbc83d18aa35db0456d55,-0.9196610507531247,1.3360396742693035,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,4930.0,519ddad56370051e59afbc83d18aa35db0456d55,-2.581827824530345,0.660257374641666,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,4931.0,519ddad56370051e59afbc83d18aa35db0456d55,0.9812150038524748,-0.23775118012361468,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,4932.0,519ddad56370051e59afbc83d18aa35db0456d55,-2.159681201833909,0.9745645072018967,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,4933.0,519ddad56370051e59afbc83d18aa35db0456d55,0.876641957878399,-0.19548479690833845,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,4934.0,519ddad56370051e59afbc83d18aa35db0456d55,0.566364378042064,-0.18189870808744862,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,4935.0,519ddad56370051e59afbc83d18aa35db0456d55,0.16843901537090128,-0.500190151813826,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,4936.0,519ddad56370051e59afbc83d18aa35db0456d55,0.015903119587824293,-0.5844792281643632,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,4937.0,519ddad56370051e59afbc83d18aa35db0456d55,0.31004628500593884,-0.6255128138488286,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,4938.0,519ddad56370051e59afbc83d18aa35db0456d55,-1.8821229955288514,1.2742591768447527,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,4939.0,519ddad56370051e59afbc83d18aa35db0456d55,0.7709179310161864,-0.1903866247638854,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,4940.0,519ddad56370051e59afbc83d18aa35db0456d55,0.49550638186212304,-0.726432442273507,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,4941.0,519ddad56370051e59afbc83d18aa35db0456d55,0.5820815476576117,-0.13472913224025246,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,4942.0,519ddad56370051e59afbc83d18aa35db0456d55,-0.5236898509845204,-0.17158375451686456,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,4943.0,519ddad56370051e59afbc83d18aa35db0456d55,-2.587192086133492,0.45059726351659346,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,4944.0,519ddad56370051e59afbc83d18aa35db0456d55,0.36996711660395204,-0.373733559708886,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,4945.0,519ddad56370051e59afbc83d18aa35db0456d55,1.0226954746535135,-0.043121879045872676,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,4946.0,519ddad56370051e59afbc83d18aa35db0456d55,1.3322070620985844,-0.44336960211672677,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,4947.0,519ddad56370051e59afbc83d18aa35db0456d55,1.0819356981991453,-0.44692182077821846,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,4948.0,519ddad56370051e59afbc83d18aa35db0456d55,1.2105085741463253,0.29940394824411737,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,4949.0,519ddad56370051e59afbc83d18aa35db0456d55,0.48456959676614636,-0.5251536947781446,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,4950.0,519ddad56370051e59afbc83d18aa35db0456d55,-2.3656502374037287,1.0582487131658085,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,4951.0,519ddad56370051e59afbc83d18aa35db0456d55,1.076537510552016,-0.4868481648007649,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,4952.0,519ddad56370051e59afbc83d18aa35db0456d55,0.17115898092174822,4.327805145663427,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,4953.0,519ddad56370051e59afbc83d18aa35db0456d55,-0.20037541080164906,-0.5453987103134904,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,4954.0,519ddad56370051e59afbc83d18aa35db0456d55,-0.44846074588271917,0.12425684191297516,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,4955.0,519ddad56370051e59afbc83d18aa35db0456d55,0.4742194969497801,-0.40812461389157434,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,4956.0,519ddad56370051e59afbc83d18aa35db0456d55,-0.09017800355389223,1.4955794513214473,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,4957.0,519ddad56370051e59afbc83d18aa35db0456d55,-1.414634537612645,0.7038453407957556,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,4958.0,519ddad56370051e59afbc83d18aa35db0456d55,-1.2869647433563793,0.06947657244608131,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,4959.0,519ddad56370051e59afbc83d18aa35db0456d55,-1.1612850682964908,-0.36823429077415354,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,4960.0,519ddad56370051e59afbc83d18aa35db0456d55,0.48470469376455605,0.1392971269785794,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,4961.0,519ddad56370051e59afbc83d18aa35db0456d55,0.30758019555603605,-0.5769510384642303,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,4962.0,519ddad56370051e59afbc83d18aa35db0456d55,0.24714402203712227,-0.5636213293857124,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,4963.0,519ddad56370051e59afbc83d18aa35db0456d55,-0.12407691429108775,-0.46511938779655354,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,4964.0,519ddad56370051e59afbc83d18aa35db0456d55,0.9257282758441193,-0.23841564547197325,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,4965.0,519ddad56370051e59afbc83d18aa35db0456d55,0.6309291689604114,-0.3482428784577189,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,4966.0,519ddad56370051e59afbc83d18aa35db0456d55,-0.30739291552644404,0.1083100208817305,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,4967.0,519ddad56370051e59afbc83d18aa35db0456d55,-0.02902668876109436,1.1639830549709835,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,4968.0,519ddad56370051e59afbc83d18aa35db0456d55,0.565222125330791,-0.34807904245928906,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,4969.0,519ddad56370051e59afbc83d18aa35db0456d55,0.35054464616685327,2.042038013035937,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,4970.0,519ddad56370051e59afbc83d18aa35db0456d55,-0.8515247278108088,-0.45533282881050546,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,4971.0,519ddad56370051e59afbc83d18aa35db0456d55,0.7776247759639227,7.228312519606199,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,4972.0,519ddad56370051e59afbc83d18aa35db0456d55,0.6884856133432791,-0.17206537048750514,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,4973.0,519ddad56370051e59afbc83d18aa35db0456d55,1.3063481304535445,-0.14988208820560814,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,4974.0,519ddad56370051e59afbc83d18aa35db0456d55,0.1767045988606813,1.0976340679555732,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,4975.0,519ddad56370051e59afbc83d18aa35db0456d55,0.9312697194375956,-0.07281807487030664,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,4976.0,519ddad56370051e59afbc83d18aa35db0456d55,0.5807548647743522,0.7632340691227951,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,4977.0,519ddad56370051e59afbc83d18aa35db0456d55,0.9183986944514667,-0.4328190874511645,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,4978.0,519ddad56370051e59afbc83d18aa35db0456d55,1.62856718444004,0.22574387877180593,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,4979.0,519ddad56370051e59afbc83d18aa35db0456d55,-0.8759152385700443,-0.3829745582277093,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,4980.0,519ddad56370051e59afbc83d18aa35db0456d55,-0.6904462237940214,2.0740422494120003,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,4981.0,519ddad56370051e59afbc83d18aa35db0456d55,-0.9396882320524873,-0.051414274629344656,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,4982.0,519ddad56370051e59afbc83d18aa35db0456d55,0.7690144294880319,-0.36351556275983554,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,4983.0,519ddad56370051e59afbc83d18aa35db0456d55,0.6319048273393757,-0.05945897898302336,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,4984.0,519ddad56370051e59afbc83d18aa35db0456d55,-2.343674224979414,0.1030836071361867,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,4985.0,519ddad56370051e59afbc83d18aa35db0456d55,-2.735622759825989,0.5339334011211887,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,4986.0,519ddad56370051e59afbc83d18aa35db0456d55,0.8425424888163173,-0.3068707891677597,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,4987.0,519ddad56370051e59afbc83d18aa35db0456d55,0.18329418264968553,-0.019855588978878173,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,4988.0,519ddad56370051e59afbc83d18aa35db0456d55,-0.44954266032784884,-0.4811065993263093,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,4989.0,519ddad56370051e59afbc83d18aa35db0456d55,-0.12869241216512745,-0.5456575709798671,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,4990.0,519ddad56370051e59afbc83d18aa35db0456d55,-0.1676735884955864,0.0179302587856431,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,4991.0,519ddad56370051e59afbc83d18aa35db0456d55,0.7143322116949251,0.3627358149559466,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,4992.0,519ddad56370051e59afbc83d18aa35db0456d55,-1.0826677228848551,-0.20033201567185996,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,4993.0,519ddad56370051e59afbc83d18aa35db0456d55,-1.5168584706810866,0.4341506376467596,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,4994.0,519ddad56370051e59afbc83d18aa35db0456d55,-0.06587135918973686,-0.3605584491458012,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,4995.0,519ddad56370051e59afbc83d18aa35db0456d55,1.4177949951936146,0.24860556180498228,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,4996.0,519ddad56370051e59afbc83d18aa35db0456d55,-0.14426594634837644,-0.46204103617710846,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,4997.0,519ddad56370051e59afbc83d18aa35db0456d55,-0.6769721956324058,1.9724777602171633,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,4998.0,519ddad56370051e59afbc83d18aa35db0456d55,-0.9064088321296289,1.6184784089605784,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,4999.0,519ddad56370051e59afbc83d18aa35db0456d55,0.9340832282752632,-0.4095016745139853,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,5000.0,519ddad56370051e59afbc83d18aa35db0456d55,1.7232751136426028,0.6900885221748394,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,5001.0,519ddad56370051e59afbc83d18aa35db0456d55,-0.036925688822605336,-0.2048490498431466,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,5002.0,519ddad56370051e59afbc83d18aa35db0456d55,-0.4765846394238503,-0.675354513763206,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,5003.0,519ddad56370051e59afbc83d18aa35db0456d55,1.3127585968738698,0.6115461526178658,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,5004.0,519ddad56370051e59afbc83d18aa35db0456d55,-0.3580948949267971,0.9471616986417782,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,5005.0,519ddad56370051e59afbc83d18aa35db0456d55,-0.798038649733959,-0.43695646634984764,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,5006.0,519ddad56370051e59afbc83d18aa35db0456d55,0.06970511971853961,-0.6356134789281356,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,5007.0,519ddad56370051e59afbc83d18aa35db0456d55,1.8759950601117152,1.3741573296782152,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,5008.0,519ddad56370051e59afbc83d18aa35db0456d55,1.3533575218116907,-0.1606205091110088,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
a,Token projections,figures/fig3_token_projections.csv,5009.0,519ddad56370051e59afbc83d18aa35db0456d55,-2.0876206526251466,0.6099922390638423,projection_v1;projection_v2,"(coordinate-mean)/std(ddof=0), independently per axis",standard deviations,standard deviations,llama32_3b,down_input,27,,,,,,,,,,,,,,True
